,content_domain
40214,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40215,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40216,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40217,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40218,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40219,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40220,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40221,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40222,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40223,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40224,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40225,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40226,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40227,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40228,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40229,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40230,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40231,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40232,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40233,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40234,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40235,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40236,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40237,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40238,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40239,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40240,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40241,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40242,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40243,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40244,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40245,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40246,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40247,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40248,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40249,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40250,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40251,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40252,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40253,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40254,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40255,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40256,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40257,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40258,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40259,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40260,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40261,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40262,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40263,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40264,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40265,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40266,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40267,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40268,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40269,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40270,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40271,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40272,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40273,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40274,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40275,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40276,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40277,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40278,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40279,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40280,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40281,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40282,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40283,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40284,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40285,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40286,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40287,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40288,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40289,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40290,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40291,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40292,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40293,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40294,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40295,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40296,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40297,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40298,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40299,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40300,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40301,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40302,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40303,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40304,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40305,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40306,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40307,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40308,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40309,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40310,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40311,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40312,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40313,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40314,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40315,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40316,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40317,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40318,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40319,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40320,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40321,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40322,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40323,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40324,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40325,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40326,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40327,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40328,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40329,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40330,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40331,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40332,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40333,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40334,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40335,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40336,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40337,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40338,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40339,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40340,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40341,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40342,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40343,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40344,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40345,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40346,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40347,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40348,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40349,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40350,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40351,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40352,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40353,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40354,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40355,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40356,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40357,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40358,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40359,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40360,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40361,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40362,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40363,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40364,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40365,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40366,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40367,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40368,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40369,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40370,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40371,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40372,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40373,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40374,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40375,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40376,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40377,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40378,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40379,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40380,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40381,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40382,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40383,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40384,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40385,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40386,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40387,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40388,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40389,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40390,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40391,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40392,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40393,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40394,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40395,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40396,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40397,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40398,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40399,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40400,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40401,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40402,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40403,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40404,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40405,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40406,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40407,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40408,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40409,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40410,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40411,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40412,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40413,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40414,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40415,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40416,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40417,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40418,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40419,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40420,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40421,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40422,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40423,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40424,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40425,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40426,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40427,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40428,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40429,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40430,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40431,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40432,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40433,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40434,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40435,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40436,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40437,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40438,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40439,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40440,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40441,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40442,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40443,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40444,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40445,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40446,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40447,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40448,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40449,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40450,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40451,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40452,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40453,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40454,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40455,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40456,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40457,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40458,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40459,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40460,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40461,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40462,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40463,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40464,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40465,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40466,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40467,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40468,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40469,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40470,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40471,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40472,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40473,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40474,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40475,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40476,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40477,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40478,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40479,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40480,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40481,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40482,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40483,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40484,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40485,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40486,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40487,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40488,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40489,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40490,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40491,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40492,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40493,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40494,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40495,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40496,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40497,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40498,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40499,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40500,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40501,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40502,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40503,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40504,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40505,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40506,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40507,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40508,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40509,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40510,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40511,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40512,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40513,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40514,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40515,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40516,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40517,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40518,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40519,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40520,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40521,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40522,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40523,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40524,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40525,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40526,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40527,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40528,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40529,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40530,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40531,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40532,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40533,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40534,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40535,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40536,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40537,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40538,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
