,abstract
46683,unknown
46684,unknown
46685,unknown
46686,"<jats:title>Abstract</jats:title>
               <jats:p>In this paper, a technique for high-density BaZr<jats:sub>1-x</jats:sub>Y<jats:sub>x</jats:sub>O<jats:sub>3-6</jats:sub>(x=0÷0.15) ceramics producing without the use of sintering additives is discussed. The obtained perovskite-like oxides are single-phase at the yttrium concentration of x=0÷0.1. For single-phase compounds, the lattice parameter increases when the yttrium addition rises. The microstructure of the produced samples was studied by scanning electron microscopy. Measurements of the thermal expansion and the total conductivity of BaZr<jats:sub>1-x</jats:sub>Y<jats:sub>x</jats:sub>O<jats:sub>3-8</jats:sub>materials at different humidity evidence about the absence of phase transitions. The values of the specific conductivity depending on the temperature, the concentration of the acceptor impurity as well as the composition of the gas phase were implemented by the DC 4-probe method. In addition, the dependences of the effective activation energies on the conditions listed above are shown.</jats:p>"
46687,unknown
46688,unknown
46689,unknown
46690,unknown
46691,unknown
46692,unknown
46693,<jats:p>The increasing urgency of the energy source crisis has accelerated the application of polymers in energy storage for renewable energy.</jats:p>
46694,unknown
46695,unknown
46696,unknown
46697,unknown
46698,unknown
46699,unknown
46700,unknown
46701,"<p>Interlayer-expanded MoS<sub>2</sub> nanosheets/hollow N-doped carbon nanofibers were designed and exhibited superior electrochemical performances. More importantly, this electrode realizes Li<sup>+</sup>/Mg<sup>2+</sup> co-intercalation into the host material even at 1000 mA g<sup>−1</sup>.</p>"
46702,"<jats:p>In this work, La1−xSrxNi0.4Fe0.6O3-δ (0 ≤ x ≤ 0.2) oxides were synthesized and employed as the identical electrode of direct methane symmetrical solid oxide fuel cell (SSOFC). In addition, the phase structure, redox stability, electrical conductivity, chemical compatibility, and thermal expansion of La1−xSrxNi0.4Fe0.6O3-δ oxides were evaluated. The La2NiO4 phase occurs when the amount of doped Sr rises to 0.2. The composition of La0.9Sr0.1Ni0.4Fe0.6O3-δ (LSNF9146) boasts the highest conductivity of 463 S cm−1 with lowest activation energy of 0.066 eV as well as a relatively large thermal expansion coefficient. After treatment in methane for 10 h, the LSNF9146 oxide exhibits 33% lower carbon deposition than the LaNi0.4Fe0.6O3-δ (LNF46) oxide. Moreover, the impregnated LSNF9146 electrode demonstrates lower polarization resistance in both air and methane atmospheres. SSOFCs with impregnated LSNF9146 and LNF46 identical composite electrodes have the maximum power densities of 233 and 170 mW cm−2 at 850 °C in methane, respectively. These results prove that LSNF9146 is a promising symmetrical electrode with high catalytic activity, good redox stability, and coking resistance to direct methane SSOFCs.</jats:p>"
46703,"<jats:p>Conventional metal and cermet cathodes are easily oxidized during CO<jats:sub>2</jats:sub> electrolysis, which seriously affects the electrolysis performance of the electrolysis cell.</jats:p>"
46704,unknown
46705,unknown
46706,unknown
46707,unknown
46708,unknown
46709,unknown
46710,unknown
46711,"<jats:p>The widespread application of protonic ceramic fuel cells is limited by the lack of oxygen electrodes with excellent activity and stability. Herein, the strategy of halogen doping in a Ba0.6Sr0.4Co0.7Fe0.2Nb0.1O3-δ (BSCFN) cathode is discussed in detail for improving cathode activity. Ba0.6Sr0.4Co0.7Fe0.2Nb0.1O3-x-δFx (x = 0, 0.05, 0.1) cathode materials are synthesised by a solid-phase method. The XRD results show that fluorine anion-doped BSCFN forms a single-phase perovskite structure. XPS and titration results reveal that fluorine ion doping increases active oxygen and surface adsorbed oxygen. It also confines chemical bonds between cations and anions, which enhances the cathode’s catalytic performance. Therefore, an anode-supported single cell with the configuration of Ni-BaZr0.1Ce0.7Y0.1Yb0.1O3-δ (BZCYYb)|BZCYYb|Ba0.6Sr0.4Co0.7Fe0.2Nb0.1O3-0.1-δF0.1 (BSCFN-F0.1) achieved a high peak power density of 630 mW cm−2 at 600 °C. Moreover, according to the symmetrical cell test, the BSCFN-F0.1 electrode demonstrated a superb stability for nearly 400 h at 600 °C. This work focuses on the influence of fluorine anion incorporation upon the performance of cathode materials. It also analyses and discusses the effects of different fluorine ion incorporation amounts to occupy different oxygen positions.</jats:p>"
46712,unknown
46713,"<jats:title>Abstract</jats:title><jats:p>Protonic ceramic fuel cells (PCFCs) offer a convenient means for electrochemical conversion of chemical energy into electricity at intermediate temperatures with very high efficiency. Although BaCeO<jats:sub>3</jats:sub>- and BaZrO<jats:sub>3</jats:sub>-based complex oxides have been positioned as the most promising PCFC electrolytes, the design of new protonic conductors with improved properties is of paramount importance. Within the present work, we studied transport properties of scandium-doped barium stannate (Sc-doped BaSnO<jats:sub>3</jats:sub>). Our analysis included the fabrication of porous and dense BaSn<jats:sub>1−<jats:italic>x</jats:italic></jats:sub>Sc<jats:sub><jats:italic>x</jats:italic></jats:sub>O<jats:sub>3−<jats:italic>δ</jats:italic></jats:sub> ceramic materials (0 ⩽ <jats:italic>x</jats:italic> ⩽ 0.37), as well as a comprehensive analysis of their total, ionic, and electronic conductivities across all the experimental conditions realized under the PCFC operation: both air and hydrogen atmospheres with various water vapor partial pressures (<jats:italic>p</jats:italic>(H<jats:sub>2</jats:sub>O)), and a temperature range of 500–900 °C. This work reports on electrolyte domain boundaries of the undoped and doped BaSnO<jats:sub>3</jats:sub> for the first time, revealing that pure BaSnO<jats:sub>3</jats:sub> exhibits mixed ionic-electronic conduction behavior under both oxidizing and reducing conditions, while the Sc-doping results in the gradual improvement of ionic (including protonic) conductivity, extending the electrolyte domain boundaries towards reduced atmospheres. This latter property makes the heavily-doped BaSnO<jats:sub>3</jats:sub> representatives attractive for PCFC applications.</jats:p>"
46714,unknown
46715,unknown
46716,unknown
46717,unknown
46718,unknown
46719,"<jats:title>Abstract</jats:title><jats:p>Triple ionic and electronic conductivity (TIEC) in cathode materials for protonic ceramic fuel cells (PCFCs) is a desirable feature that enhances the spatial expansion of active reaction sites for electrochemical oxygen reduction reaction. The realization of optimal TIEC in single‐phase materials, however, is challenging. A facile route that facilitates the optimization of TIEC in PCFC cathodes is the strategic development of multiphase cathode materials. In this study, a cubic‐rhombohedral TIEC nanocomposite material with the composition Ba(CeCo)<jats:sub>0.4</jats:sub>(FeZr)<jats:sub>0.1</jats:sub>O<jats:sub>3−</jats:sub><jats:italic><jats:sub>δ</jats:sub></jats:italic> (BCCFZ) is designed via self‐assembly engineering. The material consists of a mixed ionic and electronic conducting phase, BaCo<jats:sub>1−(</jats:sub><jats:italic><jats:sub>x</jats:sub></jats:italic><jats:sub>+</jats:sub><jats:italic><jats:sub>y</jats:sub></jats:italic><jats:sub>+</jats:sub><jats:italic><jats:sub>z</jats:sub></jats:italic><jats:sub>)</jats:sub>Ce<jats:italic><jats:sub>x</jats:sub></jats:italic>Fe<jats:italic><jats:sub>y</jats:sub></jats:italic>Zr<jats:italic><jats:sub>z</jats:sub></jats:italic>O<jats:sub>3−</jats:sub><jats:italic><jats:sub>δ</jats:sub></jats:italic> (M‐BCCFZ), and a dominant proton‐conducting phase, BaCe<jats:sub>1−(</jats:sub><jats:italic><jats:sub>x</jats:sub></jats:italic><jats:sub>+</jats:sub><jats:italic><jats:sub>y</jats:sub></jats:italic><jats:sub>+</jats:sub><jats:italic><jats:sub>z</jats:sub></jats:italic><jats:sub>)</jats:sub>Co<jats:italic><jats:sub>x</jats:sub></jats:italic>Zr<jats:italic><jats:sub>y</jats:sub></jats:italic>Fe<jats:italic><jats:sub>z</jats:sub></jats:italic>O<jats:sub>3−</jats:sub><jats:italic><jats:sub>δ</jats:sub></jats:italic> (H‐BCCZF). The dominant cerium‐rich H‐BCCFZ phase enhances the material's oxygen vacancy concentration and the proton defects formation and transport with a low enthalpy of protonation of −30 ± 9 kJ mol<jats:sup>−1</jats:sup>. The area‐specific resistance of the BCCFZ symmetrical cell is 0.089 Ω cm<jats:sup>2</jats:sup> at 650 °C in 2.5% H<jats:sub>2</jats:sub>O‐air. The peak power density of the anode‐supported single cell based on BCCFZ cathode reaches 1054 mW cm<jats:sup>−2</jats:sup> at 650 °C with good operation stability spanning over 500 h at 550 °C. These promote BCCFZ as a befitting cathode material geared toward PCFC commercialization.</jats:p>"
46720,unknown
46721,unknown
46722,unknown
46723,unknown
46724,unknown
46725,unknown
46726,unknown
46727,unknown
46728,unknown
46729,unknown
46730,unknown
46731,"<jats:p>Bain La1-xBaxScO3-δ impairs sintering and leads to a decrease in its ceramic density. Two approaches have been studied for obtaining dense ceramics: using a high processing temperature and the introduction of a Co3O4 sintering additive. An addition of only 0.5 wt% of Co3O4 sintering additive, despite the positive sintering effect, causes a noticeable violation of stoichiometry, with partial decomposition of the material. This can lead to the formation of cationic vacancies, which form associates with oxygen vacancies and significantly reduce the oxygen ion and proton conductivity of the materials. There is also a partial substitution of Co for Sc in La1-xBaxScO3-δ, which reduces the stability of protons: it reduces the enthalpy of the hydration reaction, but increases the mobility of protons. Thus, the Co3O4 sintering additive causes a complex of negative effects on the conductivity of La1-xBaxScO3-δ materials. Only high-temperature (1800 °C) processing with protection against Ba loss contributes to the production of dense La1-xBaxScO3-δ ceramics. The chemical composition of such ceramics corresponds well to the specified one, which ensures high water uptake and, consequently, high proton conductivity.</jats:p>"
46732,unknown
46733,unknown
46734,unknown
46735,unknown
46736,unknown
46737,unknown
46738,unknown
46739,unknown
46740,unknown
46741,"<jats:p>In this work, pentavalent metal ions of Nb or Ta are doped in the Fe sites of La<jats:sub>0.6</jats:sub>Sr<jats:sub>0.4</jats:sub>FeO<jats:sub>3−δ</jats:sub> (LSFO), and the doping effects on the redox stability and electrochemical properties of LSFO are investigated. Nb‐ or Ta‐doped LSFO is synthesized by a citric acid‐based sol–gel process and solid‐state reaction. The doping of metal ions in LSFO is confirmed by powder XRD and Rietveld refinements. The oxidation states of the doped metal ions are also confirmed by X‐ray photoelectron spectroscopy. In a stability test in a reducing atmosphere of H<jats:sub>2</jats:sub>, the undoped LSFO shows structural deterioration, whereas the doping of pentavalent metal ions leads to an enhancement in the structural stability of LSFO. Electrical conductivity measurements show that the LSFO compounds with 10 mol % Nb or Ta show the highest conductivity value under conditions of air or H<jats:sub>2</jats:sub>. Long‐term stability tests show that all the metal‐doped LSFO are much more stable than LSFO.</jats:p>"
46742,"<jats:p>Magnesium diboride (MgB2) thin films on r-cut sapphire (r-Al2O3) single crystals were fabricated by a precursor, which was obtained at room temperature via a pulsed laser deposition (PLD) method using a Nd:YAG laser, and an in situ postannealing process. The onset superconducting transition, Tconset, and zero-resistivity transition, Tczero, were observed at 33.6 and 31.7 K, respectively, in the MgB2 thin films prepared by a Mg-rich target with a ratio of Mg:B = 3:2. The critical current density, Jc, calculated from magnetization measurements reached up to 0.9 × 106 A cm−2 at 20 K and 0 T. The broad angular Jc peak was found at 28 K when the magnetic fields were applied in a direction parallel to the film surface (θ = 90°). This could be indicative of the granular structure with randomly oriented grains. Our results demonstrate that this process is a promising candidate for the fabrication of MgB2 superconducting devices.</jats:p>"
46743,unknown
46744,unknown
46745,unknown
46746,unknown
46747,unknown
46748,unknown
46749,unknown
46750,unknown
46751,unknown
46752,unknown
46753,unknown
46754,unknown
46755,unknown
46756,unknown
46757,"<jats:title>Abstract</jats:title><jats:p>Rechargeable magnesium (Mg) metal batteries are a promising candidate for “post‐Li‐ion batteries” due to their high capacity, high abundance, and most importantly, highly reversible and dendrite‐free Mg metal anode. However, the formation of passivating surface film rather than Mg<jats:sup>2+</jats:sup>‐conducting solid electrolyte interphase (SEI) on Mg anode surface has always restricted the development of rechargeable Mg batteries. A stable SEI is constructed on the surface of Mg metal anode by the partial decomposition of a pristine Li electrolyte in the electrochemical process. This Li electrolyte is easily prepared by dissolving lithium tetrakis(hexafluoroisopropyloxy)borate (Li[B(hfip)<jats:sub>4</jats:sub>]) in dimethoxyethane. It is noteworthy that Mg<jats:sup>2+</jats:sup> can be directly introduced into this Li electrolyte during the initial electrochemical cycles for in situ forming a hybrid Mg<jats:sup>2+</jats:sup>/Li<jats:sup>+</jats:sup> electrolyte, and then the cycled electrolyte can conduct Mg‐ion smoothly. The existence of this as‐formed SEI blocks the further parasitic reaction of Mg metal anode with electrolyte and enables this electrolyte enduring long‐term electrochemical cycles stably. This approach of constructing superior SEI on Mg anode surface and exploiting novel Mg electrolyte provides a new avenue for practical application of high‐performance rechargeable Mg batteries.</jats:p>"
46758,"<jats:title>Abstract</jats:title><jats:p>Rechargeable magnesium batteries (RMB) have been regarded as an alternative to lithium‐based batteries because of their abundant elemental resource, high theoretical volumetric capacity, and multi‐electron redox reaction without the dendrite formation of magnesium metal anode. However, their development is impeded by their poor electrode/electrolyte compatibility and the strong Coulombic effect of the multivalent Mg<jats:sup>2+</jats:sup> ions in cathode materials. Herein, copper sulfide material is developed as a high‐energy cathode for RMBs with a non‐corrosive Mg‐ion electrolyte. Given the benefit of its optimized interlayer structure, good compatibility with the electrolyte, and enhanced surface area, the as‐prepared copper sulfide cathode exhibits unprecedented electrochemical Mg‐ion storage properties, with the highest specific capacity of 477 mAh g<jats:sup>−1</jats:sup> and gravimetric energy density of 415 Wh kg<jats:sup>−1</jats:sup> at 50 mA g<jats:sup>−1</jats:sup>, among the reported cathode materials of metal oxides, metal chalcogenides, and polyanion‐type compounds for RMBs. Notably, an impressive long‐term cycling performance with a stable capacity of 111 mAh g<jats:sup>−1</jats:sup> at 1 C (560 mA g<jats:sup>−1</jats:sup>) is achieved over 1000 cycles. The results of the present study offer an avenue for designing high‐performance cathode materials for RMBs and other multivalent batteries.</jats:p>"
46759,unknown
46760,"<jats:title>Abstract</jats:title>
               <jats:p>Rechargeable magnesium batteries have received extensive attention as the Mg anodes possess twice the volumetric capacity of their lithium counterparts and are dendrite-free. However, Mg anodes suffer from surface passivation film in most glyme-based conventional electrolytes, leading to irreversible plating/stripping behavior of Mg. Here we report a facile and safe method to obtain a modified Mg metal anode with a Sn-based artificial layer via ion-exchange and alloying reactions. In the artificial coating layer, Mg2Sn alloy composites offer a channel for fast ion transport and insulating MgCl2/SnCl2 bestows the necessary potential gradient to prevent deposition on the surface. Significant improved ion conductivity of the solid electrolyte interfaces and decreased overpotential of Mg symmetric cells in Mg(TFSI)2/DME electrolyte are obtained. The coated Mg anodes can sustain a stable plating/stripping process over 4000 cycles at a high current density of 6 mA cm−2. This finding provides an avenue to facilitate fast ion diffusion kinetics of Mg metal anodes in conventional electrolytes.</jats:p>"
46761,"<jats:title>Abstract</jats:title><jats:p>The development of multivalent metal (such as Mg and Ca) based battery systems is hindered by lack of suitable cathode chemistry that shows reversible multi‐electron redox reactions. Cationic redox centres in the classical cathodes can only afford stepwise single‐electron transfer, which are not ideal for multivalent‐ion storage. The charge imbalance during multivalent ion insertion might lead to an additional kinetic barrier for ion mobility. Therefore, multivalent battery cathodes only exhibit slope‐like voltage profiles with insertion/extraction redox of less than one electron. Taking VS<jats:sub>4</jats:sub> as a model material, reversible two‐electron redox with cationic–anionic contributions is verified in both rechargeable Mg batteries (RMBs) and rechargeable Ca batteries (RCBs). The corresponding cells exhibit high capacities of &gt;300 mAh g<jats:sup>−1</jats:sup> at a current density of 100 mA g<jats:sup>−1</jats:sup> in both RMBs and RCBs, resulting in a high energy density of &gt;300 Wh kg<jats:sup>−1</jats:sup> for RMBs and &gt;500 Wh kg<jats:sup>−1</jats:sup> for RCBs. Mechanistic studies reveal a unique redox activity mainly at anionic sulfides moieties and fast Mg<jats:sup>2+</jats:sup> ion diffusion kinetics enabled by the soft structure and flexible electron configuration of VS<jats:sub>4</jats:sub>.</jats:p>"
46762,"<jats:title>Abstract</jats:title><jats:p>Sluggish kinetics and poor reversibility of cathode chemistry is the major challenge for magnesium batteries to achieve high volumetric capacity. Introduction of the cuprous ion (Cu<jats:sup>+</jats:sup>) as a charge carrier can decouple the magnesiation related energy storage from the cathode electrochemistry. Cu<jats:sup>+</jats:sup> is generated from a fast equilibrium between copper selenide electrode and Mg electrolyte during standing time, rather than in the electrochemical process. A reversible chemical magnesiation/de‐magnesiation can be driven by this solid/liquid equilibrium. During a typical discharge process, Cu<jats:sup>+</jats:sup> is reduced to Cu and drives the equilibrium to promote the magnesiation process. The reversible Cu to Cu<jats:sup>+</jats:sup> redox promotes the recharge process. This novel Cu<jats:sup>+</jats:sup> mediated cathode chemistry of Mg battery leads to a high reversible areal capacity of 12.5 mAh cm<jats:sup>−2</jats:sup> with high mass loading (49.1 mg cm<jats:sup>−2</jats:sup>) of the electrode. 80 % capacity retention can be achieved for 200 cycles after a conditioning process.</jats:p>"
46763,unknown
46764,unknown
46765,unknown
46766,unknown
46767,unknown
46768,unknown
46769,<p>Optimization of SEI layer formation on Mg metal anodes of Mg/S batteries using iodine additive containing Mg[B(hfip)<sub>4</sub>]<sub>2</sub>/DME electrolyte.</p>
46770,unknown
46771,"<jats:title>Abstract</jats:title><jats:p>We present mesoporous bismuth nanosheets as a model to study the charge‐storage mechanism of Mg/Bi systems in magnesium‐ion batteries (MIBs). Using a systematic spectroscopy investigation of combined synchrotron‐based operando X‐ray diffraction, near‐edge X‐ray absorption fine structure and Raman, we demonstrate a reversible two‐step alloying reaction mechanism Bi↔MgBi↔Mg<jats:sub>3</jats:sub>Bi<jats:sub>2</jats:sub>. Ab‐initio simulation methods disclose the formation of a MgBi intermediate and confirm its high electronic conductivity. This intermediate serves as a buffer for the significant volume expansion (204 %) and acts to regulate Mg storage kinetics. The mesoporous bismuth nanosheets, as an ideal material for the investigation of the Mg charge‐storage mechanism, effectively alleviate volume expansion and enable significant electrochemical performance in a lithium‐free electrolyte. These findings will benefit mechanistic understandings and advance material designs for MIBs.</jats:p>"
46772,"<jats:title>Abstract</jats:title><jats:p>Oxidative anion insertion into graphite in an aqueous environment represents a significant challenge in the construction of aqueous dual‐ion batteries. In dilute aqueous electrolytes, the oxygen evolution reaction (OER) dominates the anodic current before anions can be inserted into the graphite gallery. Herein, we report that the reversible insertion of Mg‐Cl superhalides in graphite delivers a record‐high reversible capacity of 150 mAh g<jats:sup>−1</jats:sup> from an aqueous deep eutectic solvent comprising magnesium chloride and choline chloride. The insertion of Mg‐Cl superhalides in graphite does not form staged graphite intercalation compounds; instead, the insertion of Mg‐Cl superhalides makes the graphite partially turbostratic.</jats:p>"
46773,"<p>(NiMnCo)<sub>3</sub>O<sub>4</sub> multi-shelled hollow sphere cathode exhibited a reversible capacity of 550 mA h g<sup>−1</sup> (at 50 mA g<sup>−1</sup>), with a specific energy of 368 W h kg<sup>−1</sup>, which is higher than previously reported MLIBs.</p>"
46774,unknown
46775,<p>Structural evolution from layered Na<sub>2</sub>Ti<sub>3</sub>O<sub>7</sub> to Na<sub>2</sub>Ti<sub>6</sub>O<sub>13</sub> results in remarkably enhanced Mg-ion storage performance.</p>
46776,unknown
46777,unknown
46778,unknown
46779,unknown
46780,unknown
46781,unknown
46782,unknown
46783,unknown
46784,unknown
46785,<p>3Mg/Mg<sub>2</sub>Sn composed of intermetallic Mg<sub>2</sub>Sn and extra Mg is used as a high-performance anode in conventional electrolytes for magnesium-ion batteries.</p>
46786,"<jats:title>Abstract</jats:title><jats:p>Owing to high energy density and economic viability, rechargeable Mg batteries are considered alternatives to lithium ion batteries. However besides the chevrel phase, none of the conventional inorganic cathode materials demonstrate reversible intercalation/deintercalation of Mg<jats:sup>+2</jats:sup> ions in an anhydrous electrolyte system. The lack of high voltage and high capacity cathode frustrates the realization of Mg batteries. Previous studies indicate that vanadium pentoxide (V<jats:sub>2</jats:sub>O<jats:sub>5</jats:sub>) has the potential to reversibly insert/extract Mg ions. However, many attempts to utilize V<jats:sub>2</jats:sub>O<jats:sub>5</jats:sub> demonstrate limited electrochemical response, due to hindered Mg ion mobility in solid. Here, monodispersed spherical V<jats:sub>2</jats:sub>O<jats:sub>5</jats:sub> with a hierarchical architecture is rationally designed, through a facile and scalable approach. The V<jats:sub>2</jats:sub>O<jats:sub>5</jats:sub> spheres exhibit initial discharge capacity of 225 mA h g<jats:sup>−1</jats:sup> which stabilizes at ≈190 mA h g<jats:sup>−1</jats:sup> at 10 mA g<jats:sup>−1</jats:sup>, much higher than previous reports. The V<jats:sub>2</jats:sub>O<jats:sub>5</jats:sub> spheres exhibit specific discharge capacity of 55 mA h g<jats:sup>−1</jats:sup> at moderate current rate (50 mA g<jats:sup>−1</jats:sup>) with negligible fading after 50 cycles (≈5%) and 100 cycle (≈13%), while it retains ≈95% columbic efficiency after 100 cycles demonstrating excellent stability during Mg<jats:sup>+2</jats:sup> ion intercalation/deintercalation. Most interestingly, exact phase and morphology are completely retained even after repeated Mg<jats:sup>+2</jats:sup> ion intercalation/deintercalation at different current rates, demonstrating pronounced electrochemical activity in an anhydrous magnesium electrolyte.</jats:p>"
46787,unknown
46788,<p>Aqueous magnesium-ion batteries feature good safety and high energy density and represent promising energy storage systems.</p>
46789,unknown
46790,unknown
46791,"<jats:p>The catalytic activity of the spinel oxide for the oxidative electrolyte decomposition depends on the valence band maximum (VBM) of the spinel oxide. The lower the VBM, the higher the potential at which the oxidative electrolyte decomposition starts.</jats:p>"
46792,unknown
46793,unknown
46794,unknown
46795,"<jats:title>Abstract</jats:title><jats:p>Post‐lithium‐ion battery technology is considered a key element of future energy storage and management. Apart from high gravimetric and volumetric energy densities, economic, ecologic and safety issues become increasingly important. In that regards, both the anode and cathode materials must be easily available, recyclable, non‐toxic and safe, which renders magnesium‐sulfur (Mg−S) batteries a promising choice. Herein, we present Mg−S cells based on a sulfurated poly(acrylonitrile) composite cathode (SPAN), together with a halogen‐free electrolyte containing both Mg[BH<jats:sub>4</jats:sub>]<jats:sub>2</jats:sub> and Li[BH<jats:sub>4</jats:sub>] in diglyme and a high‐specific surface area magnesium anode based on Rieke magnesium powder. These cells deliver discharge capacities of 1400 and 800 mAh/g<jats:sub>sulfur</jats:sub> with &gt;99 % Coulombic efficiency at 0.1 C and 0.5 C, respectively, and are stable over at least 300 cycles. Energy densities are 470 and 400 Wh/kg<jats:sub>sulfur</jats:sub> at 0.1 C and 0.5 C, respectively. Rate tests carried out between 0.1 C and 2 C demonstrate good rate capability of the cells. Detailed mechanistic studies based on X‐ray photoelectron spectroscopy and electric impedance spectroscopy are presented.</jats:p>"
46796,"<jats:title>Abstract</jats:title><jats:p>Dual‐ion batteries (DIBs) offer a great alternative to state‐of‐the‐art lithium‐ion batteries, based on their high promises due to the absence of transition metals and the use of low‐cost materials, which could make them economically favorable targeting stationary energy storage applications. In addition, they are not limited by certain metal cations, and DIBs with a broad variety of utilized ions could be demonstrated over the last years. Herein, a systematic study of different electrolyte approaches for Mg‐ion‐based DIBs was conducted. A side‐by‐side comparison of Li‐ and Mg‐ion‐based electrolytes using activated carbon as negative electrode revealed the opportunities but also limitations of Mg‐ion‐based DIBs. Ethylene sulfite was successfully introduced as electrolyte additive and increased the specific discharge capacity significantly up to 93±2 mAh g<jats:sup>−1</jats:sup> with coulombic efficiencies over 99 % and an excellent capacity retention of 88 % after 400 cycles. In addition, and for the first time, highly concentrated carbonate‐based electrolytes were employed for Mg‐ion‐based DIBs, showing adequate discharge capacities and high coulombic efficiencies.</jats:p>"
46797,"<p>The feasibility of MXenes as energy dense cathodes for rechargeable Mg batteries is assessed, revealing major challenges but also some promise.</p>"
46798,unknown
46799,unknown
46800,unknown
46801,unknown
46802,unknown
46803,unknown
46804,unknown
46805,unknown
46806,unknown
46807,"<p>Nanometric ζ-V<sub>2</sub>O<sub>5</sub> displayes an enhanced ability to reversibly store Mg<sup>2+</sup>, yielding a better understanding of kinetic limiting factors in reversible magnesiation reactions of oxide electrode materials.</p>"
46808,unknown
46809,unknown
46810,unknown
46811,unknown
46812,unknown
46813,unknown
46814,unknown
46815,"<jats:title>Abstract</jats:title><jats:p>FePS<jats:sub>3</jats:sub>, a classical 2D layered material with transition metal phosphorous trichalcogenides, was investigated as an anode material for Mg ion batteries. We used density functional theory to calculate the Mg storage properties of FePS<jats:sub>3</jats:sub>, such as Mg adsorption energy, theoretical specific capacity, average voltage, diffusion energy barriers, volume change, and electronic conductivity. The theoretical specific capacity of the FePS<jats:sub>3</jats:sub> monolayer is 585.6 mA h/g with a relatively low average voltage of 0.483 V (vs. Mg/Mg<jats:sup>2+</jats:sup>), which is favorable to a high energy density. The slight change in volume and good electronic conductivity of bulk FePS<jats:sub>3</jats:sub> are beneficial to electrode stability during cycling.</jats:p>"
46816,unknown
46817,unknown
46818,unknown
46819,"<jats:p>We have designed and prepared a novel cathode material for solid oxide fuel cell (SOFC) based on SrCo0.95Ru0.05O3−δ perovskite. We have partially replaced Sr by Ba in Sr0.9Ba0.1Co0.95Ru0.05O3−δ (SBCRO) in order to expand the unit-cell size, thereby improving the ionic diffusion of O2− through the crystal lattice. The characterization of this new oxide has been studied at room temperature by X-ray diffraction (XRD) and neutron powder diffraction (NPD) experiments. At room temperature, SBCRO perovskite crystallizes in the P4/mmm tetragonal space group, as observed from NDP data. The maximum conductivity value of 18.6 S cm−1 is observed at 850 °C. Polarization resistance measurements on LSGM electrolyte demonstrate an improvement in conductivity with respect to the parent Sr-only perovskite cathode. A good chemical compatibility and an adequate thermal expansion coefficient make this oxide auspicious for using it as a cathode in SOFC.</jats:p>"
46820,unknown
46821,"<jats:p>We report the effect of magnetic field (H) and hydrostatic pressure (P) on the order of magnetic transition of polycrystalline La0.4Bi0.3Sr0.3MnO3 which undergoes a first-order paramagnetic (PM) to ferromagnetic (FM) transition in La0.7−xBixSr0.3MnO3 series. The ferromagnetic Curie temperature (TC) increases with increasing H (12.01 K/T-cooling and 10.28 K/T-warming) and P (8.1 K/kbar-cooling and 6 K/kbar-warming). The first-order FM transition becomes second-order under the applied magnetic field of 9 T and pressure of 9.1 kbar. We have analyzed the critical behavior associated with the second order PM-FM transition at 9.1 kbar. The estimated critical exponents (β = 0.5217, γ = 1.209, and δ = 3.162) are found to be close to the mean-field model. Pressure suppresses metamagnetic transition in magnetization isotherms observed above TC in ambient pressure and enhances the magnetic entropy change (ΔSm). The ΔSm was found to increase by 50% under hydrostatic pressure of 9.1 kbar at TC = 240 K. This study suggested that hydrostatic pressure can be used to enhance magnetocaloric values in phase separated manganites.</jats:p>"
46822,"<jats:p>We have investigated the effect of hydrostatic pressure on magnetization and magnetocaloric properties of Pr0.6Ca0.4Mn0.96B0.04O3 (B = Co and Cr) polycrystals. At ambient pressure, both the systems undergo a first-order paramagnetic insulator to ferromagnetic metallic transition. On increasing the hydrostatic pressure, the ferromagnetic Curie temperature (TC) shifts towards high temperature at a rate of dTC/dP = 34 K/GPa (23.15 K/GPa) and 31.1 K/GPa (20.7 K/GPa) during cooling (warming) for B = Co and Cr, respectively. While the hysteresis in magnetization decreases with increasing pressure, P = 1 GPa is insufficient to completely suppress the first order transition. The magnetic entropy change (ΔSM) was calculated for various pressures up to 1 GPa and under a magnetic field of μ0H = 1-5 T. The application of pressure, as well as the magnetic field, shifts the peak in ΔSM(T) towards a higher temperature. The maximum value of ΔSM (ΔSMmax) is increased by the magnetic field but decreased by the pressure. It is also observed that while the magnetic field increases the Relative Cooling Power (RCP) of both samples, pressure decreases the RCP of Co doped but does not affect the RCP of Cr doped sample.</jats:p>"
46823,unknown
46824,unknown
46825,unknown
46826,unknown
46827,unknown
46828,unknown
46829,unknown
46830,"<jats:p>The amorphous alloys Gd60Co40−xMnx (x = 0, 5, 10, 15) were prepared by melt spinning. The Curie temperature, Tc, increases monotonously with Mn addition, ranging from 198 K for x = 0 to 205 K for x = 15, while the maximum values of −ΔSM under the applied field change from 0 to 5 T are 7.7, 7.1, 6.2 and 5.4 J·kg−1·K−1 for x = 0, 5, 10, and 15, respectively. All samples undergo a second order ferri-paramagnetic phase transition. The critical behavior around the transition temperature is investigated in detail, using both the standard Kouvel-Fisher procedure as well as the study of the field dependence of the magnetocaloric effect. Results indicate that the obtained critical exponents are reliable, and that the present alloys exhibit local magnetic interaction.</jats:p>"
46831,unknown
46832,unknown
