,alternative_id
41756,[u'10.1021/acs.chemmater.6b02982']
41757,[u'10.1021/acs.chemmater.6b03013']
41758,[u'10.1021/acs.chemmater.6b03365']
41759,[u'10.1021/acs.chemmater.6b03718']
41760,[u'10.1021/acs.chemmater.6b03687']
41761,[u'10.1021/acs.chemmater.6b04699']
41762,[u'10.1021/acs.chemmater.6b04743']
41763,[u'10.1021/acs.chemmater.6b04784']
41764,[u'10.1021/acs.chemmater.6b05056']
41765,[u'10.1021/acs.chemmater.6b05247']
41766,[u'10.1021/acs.chemmater.6b05356']
41767,[u'10.1021/acs.chemmater.6b05475']
41768,[u'10.1021/acs.chemmater.7b00091']
41769,[u'10.1021/acs.chemmater.7b00454']
41770,[u'10.1021/acs.chemmater.7b01060']
41771,[u'10.1021/acs.chemmater.7b01304']
41772,[u'10.1021/acs.chemmater.7b01425']
41773,[u'10.1021/acs.chemmater.7b01463']
41774,[u'10.1021/acs.chemmater.7b01511']
41775,[u'10.1021/acs.chemmater.7b01898']
41776,[u'10.1021/acs.chemmater.7b01947']
41777,[u'10.1021/acs.chemmater.7b02193']
41778,[u'10.1021/acs.chemmater.7b02274']
41779,[u'10.1021/acs.chemmater.7b02299']
41780,[u'10.1021/acs.chemmater.7b03027']
41781,[u'10.1021/acs.chemmater.7b03839']
41782,[u'10.1021/acs.chemmater.7b04047']
41783,[u'10.1021/acs.chemmater.7b04845']
41784,[u'10.1021/acs.chemmater.7b03847']
41785,[u'10.1021/acs.chemmater.7b03870']
41786,[u'10.1021/acs.chemmater.7b04861']
41787,[u'10.1021/acs.chemmater.7b04976']
41788,[u'10.1021/acs.chemmater.7b05105']
41789,[u'10.1021/acs.chemmater.7b05269']
41790,[u'10.1021/acs.chemmater.8b00645']
41791,[u'10.1021/acs.chemmater.8b00722']
41792,[u'10.1021/acs.chemmater.8b00925']
41793,[u'10.1021/acs.chemmater.8b01077']
41794,[u'10.1021/acs.chemmater.8b01304']
41795,[u'10.1021/acs.chemmater.8b01352']
41796,[u'10.1021/acs.chemmater.8b01381']
41797,[u'10.1021/acs.chemmater.8b02614']
41798,[u'10.1021/acs.chemmater.8b02720']
41799,[u'10.1021/acs.chemmater.8b02977']
41800,[u'10.1021/acs.chemmater.8b03198']
41801,[u'10.1021/acs.chemmater.8b03321']
41802,[u'10.1021/acs.chemmater.8b03463']
41803,[u'10.1021/acs.chemmater.8b03764']
41804,[u'10.1021/acs.chemmater.8b03270']
41805,[u'10.1021/acs.chemmater.8b03409']
41806,[u'10.1021/acs.chemmater.8b03898']
41807,[u'10.1021/acs.chemmater.8b03900']
41808,[u'10.1021/acs.chemmater.8b03977']
41809,[u'10.1021/acs.chemmater.8b04200']
41810,[u'10.1021/acs.chemmater.8b04572']
41811,[u'10.1021/acs.chemmater.8b04987']
41812,[u'10.1021/acs.chemmater.8b05093']
41813,[u'10.1021/acs.chemmater.8b05218']
41814,[u'10.1021/acs.chemmater.9b00282']
41815,[u'10.1021/acs.chemmater.9b00310']
41816,[u'10.1021/acs.chemmater.9b00462']
41817,[u'10.1021/acs.chemmater.9b00555']
41818,[u'10.1021/acs.chemmater.9b00574']
41819,[u'10.1021/acs.chemmater.9b00772']
41820,[u'10.1021/acs.chemmater.9b01101']
41821,[u'10.1021/acs.chemmater.9b01264']
41822,[u'10.1021/acs.chemmater.9b01456']
41823,[u'10.1021/acs.chemmater.9b01504']
41824,[u'10.1021/acs.chemmater.9b01557']
41825,[u'10.1021/acs.chemmater.9b01986']
41826,[u'10.1021/acs.chemmater.9b02136']
41827,[u'10.1021/acs.chemmater.9b02356']
41828,[u'10.1021/acs.chemmater.9b02916']
41829,[u'10.1021/acs.chemmater.9b02947']
41830,[u'10.1021/acs.chemmater.9b03109']
41831,[u'10.1021/acs.chemmater.9b03266']
41832,[u'10.1021/acs.chemmater.9b03603']
41833,[u'10.1021/acs.jpcb.6b07523']
41834,[u'10.1021/acs.jpcb.7b07130']
41835,[u'10.1021/acs.jpcb.7b10158']
41836,[u'10.1021/acs.cgd.7b01219']
41837,[u'10.1021/acs.cgd.7b01549']
41838,[u'10.1021/acs.cgd.8b00776']
41839,[u'10.1021/acs.cgd.8b00867']
41840,[u'10.1021/acs.nanolett.7b04416']
41841,[u'10.1021/acs.nanolett.7b04505']
41842,[u'10.1021/acs.nanolett.7b04889']
41843,[u'10.1021/acs.nanolett.7b05246']
41844,[u'10.1021/acs.nanolett.7b05324']
41845,[u'10.1021/acs.nanolett.8b00134']
41846,[u'10.1021/acs.nanolett.8b00183']
41847,[u'10.1021/acs.nanolett.8b00659']
41848,[u'10.1021/acs.nanolett.8b01421']
41849,[u'10.1021/acs.nanolett.8b01429']
41850,[u'10.1021/acs.nanolett.8b01680']
41851,[u'10.1021/acs.nanolett.8b01882']
41852,[u'10.1021/acs.nanolett.8b03510']
41853,[u'10.1021/acs.nanolett.8b03845']
41854,[u'10.1021/acs.nanolett.8b03902']
41855,[u'10.1021/acs.nanolett.8b03906']
41856,[u'10.1021/acs.jpcc.7b09392']
41857,[u'10.1021/acs.jpcc.7b10391']
41858,[u'10.1021/acs.jpcc.7b12063']
41859,[u'10.1021/acs.jpcc.7b12180']
41860,[u'10.1021/acs.jpcc.8b00081']
41861,[u'10.1021/acs.jpcc.8b00915']
41862,[u'10.1021/acs.jpcc.8b00959']
41863,[u'10.1021/acs.jpcc.8b02204']
41864,[u'10.1021/acs.jpcc.8b02314']
41865,[u'10.1021/acs.jpcc.8b02693']
41866,[u'10.1021/acs.jpcc.8b03075']
41867,[u'10.1021/acs.jpcc.8b03763']
41868,[u'10.1021/acs.jpcc.8b03769']
41869,[u'10.1021/acs.jpcc.8b03908']
41870,[u'10.1021/acs.jpcc.8b04575']
41871,[u'10.1021/acs.jpcc.8b05452']
41872,[u'10.1021/acs.jpcc.8b06024']
41873,[u'10.1021/acs.jpcc.8b06550']
41874,[u'10.1021/acs.jpcc.8b06650']
41875,[u'10.1021/acs.jpcc.8b07596']
41876,[u'10.1021/acs.jpcc.8b08283']
41877,[u'10.1021/acs.jpcc.8b08715']
41878,[u'10.1021/acs.jpcc.8b08742']
41879,[u'10.1021/acs.jpcc.8b09003']
41880,[u'10.1021/acs.jpcc.8b09225']
41881,[u'10.1021/acs.jpcc.8b09378']
41882,[u'10.1021/acs.jpcc.8b09451']
41883,[u'10.1021/acsnano.7b03794']
41884,[u'10.1021/acsnano.7b07473']
41885,[u'10.1021/acsnano.7b08186']
41886,[u'10.1021/acsnano.7b05869']
41887,[u'10.1021/acsnano.7b07444']
41888,[u'10.1021/acsnano.7b07985']
41889,[u'10.1021/acsnano.7b08035']
41890,[u'10.1021/acsnano.7b08161']
41891,[u'10.1021/acsnano.7b08223']
41892,[u'10.1021/acsnano.7b08489']
41893,[u'10.1021/acsnano.7b08522']
41894,[u'10.1021/acsnano.7b08584']
41895,[u'10.1021/acsnano.7b08625']
41896,[u'10.1021/acsnano.7b08714']
41897,[u'10.1021/acsnano.7b08751']
41898,[u'10.1021/acsnano.7b08918']
41899,[u'10.1021/acsnano.7b09003']
41900,[u'10.1021/acsnano.7b09175']
41901,[u'10.1021/acsnano.8b00073']
41902,[u'10.1021/acsnano.8b00168']
41903,[u'10.1021/acsnano.8b00643']
41904,[u'10.1021/acsnano.8b00653']
41905,[u'10.1021/acsnano.8b00703']
41906,[u'10.1021/acsnano.8b00901']
41907,[u'10.1021/acsnano.8b01033']
41908,[u'10.1021/acsnano.8b01129']
41909,[u'10.1021/acsnano.8b01459']
41910,[u'10.1021/acsnano.8b01488']
41911,[u'10.1021/acsnano.8b01549']
41912,[u'10.1021/acsnano.8b01668']
41913,[u'10.1021/acsnano.8b01703']
41914,[u'10.1021/acsnano.8b01763']
41915,[u'10.1021/acsnano.8b01847']
41916,[u'10.1021/acsnano.8b01885']
41917,[u'10.1021/acsnano.8b02721']
41918,[u'10.1021/acsnano.8b02744']
41919,[u'10.1021/acsnano.8b02861']
41920,[u'10.1021/acsnano.8b03280']
41921,[u'10.1021/acsnano.8b03312']
41922,[u'10.1021/acsnano.8b03615']
41923,[u'10.1021/acsnano.8b04075']
41924,[u'10.1021/acsnano.8b04614']
41925,[u'10.1021/acsnano.8b04857']
41926,[u'10.1021/acsnano.8b05246']
41927,[u'10.1021/acsnano.8b05466']
41928,[u'10.1021/acsnano.8b06020']
41929,[u'10.1021/acsnano.8b06206']
41930,[u'10.1021/acsnano.8b06528']
41931,[u'10.1021/acsnano.8b06917']
41932,[u'10.1021/acsnano.8b06936']
41933,[u'10.1021/acsnano.8b07172']
41934,[u'10.1021/acsnano.8b07227']
41935,[u'10.1021/acsnano.8b07319']
41936,[u'10.1021/acsnano.8b07770']
41937,[u'10.1021/acsnano.8b08065']
41938,[u'10.1021/acsnano.8b08071']
41939,[u'10.1021/acsnano.8b08229']
41940,[u'10.1021/acsnano.8b08266']
41941,[u'10.1021/acsami.7b04193']
41942,[u'10.1021/acsami.7b08495']
41943,[u'10.1021/acsami.7b11042']
41944,[u'10.1021/acsami.7b13516']
41945,[u'10.1021/acsami.7b13692']
41946,[u'10.1021/acsami.7b13788']
41947,[u'10.1021/acsami.7b14662']
41948,[u'10.1021/acsami.7b15117']
41949,[u'10.1021/acsami.7b15407']
41950,[u'10.1021/acsami.7b15499']
41951,[u'10.1021/acsami.7b15659']
41952,[u'10.1021/acsami.7b15916']
41953,[u'10.1021/acsami.7b16385']
41954,[u'10.1021/acsami.7b16418']
41955,[u'10.1021/acsami.7b12997']
41956,[u'10.1021/acsami.7b13205']
41957,[u'10.1021/acsami.7b13760']
41958,[u'10.1021/acsami.7b13980']
41959,[u'10.1021/acsami.7b14498']
41960,[u'10.1021/acsami.7b14599']
41961,[u'10.1021/acsami.7b14645']
41962,[u'10.1021/acsami.7b15421']
41963,[u'10.1021/acsami.7b15494']
41964,[u'10.1021/acsami.7b15649']
41965,[u'10.1021/acsami.7b15879']
41966,[u'10.1021/acsami.7b15915']
41967,[u'10.1021/acsami.7b16021']
41968,[u'10.1021/acsami.7b16077']
41969,[u'10.1021/acsami.7b16127']
41970,[u'10.1021/acsami.7b16174']
41971,[u'10.1021/acsami.7b16271']
41972,[u'10.1021/acsami.7b16724']
41973,[u'10.1021/acsami.7b16760']
41974,[u'10.1021/acsami.7b16797']
41975,[u'10.1021/acsami.7b16901']
41976,[u'10.1021/acsami.7b17228']
41977,[u'10.1021/acsami.7b17235']
41978,[u'10.1021/acsami.7b17289']
41979,[u'10.1021/acsami.7b17587']
41980,[u'10.1021/acsami.7b17602']
41981,[u'10.1021/acsami.7b17893']
41982,[u'10.1021/acsami.7b18058']
41983,[u'10.1021/acsami.7b18154']
41984,[u'10.1021/acsami.7b18211']
41985,[u'10.1021/acsami.7b18226']
41986,[u'10.1021/acsami.7b18313']
41987,[u'10.1021/acsami.7b18571']
41988,[u'10.1021/acsami.7b18645']
41989,[u'10.1021/acsami.7b18682']
41990,[u'10.1021/acsami.7b18736']
41991,[u'10.1021/acsami.7b18758']
41992,[u'10.1021/acsami.7b18762']
41993,[u'10.1021/acsami.7b18894']
41994,[u'10.1021/acsami.7b18921']
41995,[u'10.1021/acsami.7b18933']
41996,[u'10.1021/acsami.7b18955']
41997,[u'10.1021/acsami.7b19043']
41998,[u'10.1021/acsami.7b19181']
41999,[u'10.1021/acsami.7b19379']
42000,[u'10.1021/acsami.7b19391']
42001,[u'10.1021/acsami.7b19739']
42002,[u'10.1021/acsami.7b19746']
42003,[u'10.1021/acsami.8b00034']
42004,[u'10.1021/acsami.8b00083']
42005,[u'10.1021/acsami.8b00100']
42006,[u'10.1021/acsami.8b00258']
42007,[u'10.1021/acsami.8b00353']
42008,[u'10.1021/acsami.8b00364']
42009,[u'10.1021/acsami.8b00444']
42010,[u'10.1021/acsami.8b00529']
42011,[u'10.1021/acsami.8b00605']
42012,[u'10.1021/acsami.8b00614']
42013,[u'10.1021/acsami.8b00783']
42014,[u'10.1021/acsami.8b00873']
42015,[u'10.1021/acsami.8b00915']
42016,[u'10.1021/acsami.8b00919']
42017,[u'10.1021/acsami.8b00931']
42018,[u'10.1021/acsami.8b00953']
42019,[u'10.1021/acsami.8b00981']
42020,[u'10.1021/acsami.8b01128']
42021,[u'10.1021/acsami.8b01160']
42022,[u'10.1021/acsami.8b01165']
42023,[u'10.1021/acsami.8b01358']
42024,[u'10.1021/acsami.8b01537']
42025,[u'10.1021/acsami.8b01613']
42026,[u'10.1021/acsami.8b01805']
42027,[u'10.1021/acsami.8b01876']
42028,[u'10.1021/acsami.8b01938']
42029,[u'10.1021/acsami.8b01961']
42030,[u'10.1021/acsami.8b01978']
42031,[u'10.1021/acsami.8b02000']
42032,[u'10.1021/acsami.8b02029']
42033,[u'10.1021/acsami.8b02084']
42034,[u'10.1021/acsami.8b02150']
42035,[u'10.1021/acsami.8b02317']
42036,[u'10.1021/acsami.8b02504']
42037,[u'10.1021/acsami.8b02553']
42038,[u'10.1021/acsami.8b02619']
42039,[u'10.1021/acsami.8b02740']
42040,[u'10.1021/acsami.8b02768']
42041,[u'10.1021/acsami.8b02819']
42042,[u'10.1021/acsami.8b02908']
42043,[u'10.1021/acsami.8b02920']
42044,[u'10.1021/acsami.8b03000']
42045,[u'10.1021/acsami.8b03059']
42046,[u'10.1021/acsami.8b03071']
42047,[u'10.1021/acsami.8b03174']
42048,[u'10.1021/acsami.8b03212']
42049,[u'10.1021/acsami.8b03259']
42050,[u'10.1021/acsami.8b03323']
42051,[u'10.1021/acsami.8b03391']
42052,[u'10.1021/acsami.8b03486']
42053,[u'10.1021/acsami.8b03572']
42054,[u'10.1021/acsami.8b03606']
42055,[u'10.1021/acsami.8b03647']
42056,[u'10.1021/acsami.8b03736']
42057,[u'10.1021/acsami.8b03958']
42058,[u'10.1021/acsami.8b03986']
42059,[u'10.1021/acsami.8b04009']
42060,[u'10.1021/acsami.8b04049']
42061,[u'10.1021/acsami.8b04085']
42062,[u'10.1021/acsami.8b04170']
42063,[u'10.1021/acsami.8b04322']
42064,[u'10.1021/acsami.8b04592']
42065,[u'10.1021/acsami.8b04662']
42066,[u'10.1021/acsami.8b04674']
42067,[u'10.1021/acsami.8b04733']
42068,[u'10.1021/acsami.8b04743']
42069,[u'10.1021/acsami.8b04881']
42070,[u'10.1021/acsami.8b04888']
42071,[u'10.1021/acsami.8b05166']
42072,[u'10.1021/acsami.8b05185']
42073,[u'10.1021/acsami.8b05215']
42074,[u'10.1021/acsami.8b05288']
42075,[u'10.1021/acsami.8b05292']
42076,[u'10.1021/acsami.8b05393']
42077,[u'10.1021/acsami.8b05482']
42078,[u'10.1021/acsami.8b05501']
42079,[u'10.1021/acsami.8b05609']
42080,[u'10.1021/acsami.8b05660']
42081,[u'10.1021/acsami.8b05825']
42082,[u'10.1021/acsami.8b05902']
42083,[u'10.1021/acsami.8b05967']
42084,[u'10.1021/acsami.8b06143']
42085,[u'10.1021/acsami.8b06271']
42086,[u'10.1021/acsami.8b06272']
42087,[u'10.1021/acsami.8b06318']
42088,[u'10.1021/acsami.8b06574']
42089,[u'10.1021/acsami.8b06640']
42090,[u'10.1021/acsami.8b06803']
42091,[u'10.1021/acsami.8b06815']
42092,[u'10.1021/acsami.8b06912']
42093,[u'10.1021/acsami.8b07004']
42094,[u'10.1021/acsami.8b07316']
42095,[u'10.1021/acsami.8b07362']
42096,[u'10.1021/acsami.8b07476']
42097,[u'10.1021/acsami.8b07577']
42098,[u'10.1021/acsami.8b07590']
42099,[u'10.1021/acsami.8b07663']
42100,[u'10.1021/acsami.8b07741']
42101,[u'10.1021/acsami.8b07863']
42102,[u'10.1021/acsami.8b07924']
42103,[u'10.1021/acsami.8b08200']
42104,[u'10.1021/acsami.8b08237']
42105,[u'10.1021/acsami.8b08297']
42106,[u'10.1021/acsami.8b08380']
42107,[u'10.1021/acsami.8b08415']
42108,[u'10.1021/acsami.8b08438']
42109,[u'10.1021/acsami.8b08455']
42110,[u'10.1021/acsami.8b08483']
42111,[u'10.1021/acsami.8b08506']
42112,[u'10.1021/acsami.8b08528']
42113,[u'10.1021/acsami.8b08534']
42114,[u'10.1021/acsami.8b08843']
42115,[u'10.1021/acsami.8b08861']
42116,[u'10.1021/acsami.8b09062']
42117,[u'10.1021/acsami.8b09085']
42118,[u'10.1021/acsami.8b09197']
42119,[u'10.1021/acsami.8b09256']
42120,[u'10.1021/acsami.8b09410']
42121,[u'10.1021/acsami.8b09459']
42122,[u'10.1021/acsami.8b09545']
42123,[u'10.1021/acsami.8b09566']
42124,[u'10.1021/acsami.8b09746']
42125,[u'10.1021/acsami.8b09795']
42126,[u'10.1021/acsami.8b09825']
42127,[u'10.1021/acsami.8b09836']
42128,[u'10.1021/acsami.8b09991']
42129,[u'10.1021/acsami.8b10066']
42130,[u'10.1021/acsami.8b10110']
42131,[u'10.1021/acsami.8b10133']
42132,[u'10.1021/acsami.8b10292']
42133,[u'10.1021/acsami.8b10301']
42134,[u'10.1021/acsami.8b10437']
42135,[u'10.1021/acsami.8b10519']
42136,[u'10.1021/acsami.8b10635']
42137,[u'10.1021/acsami.8b10778']
42138,[u'10.1021/acsami.8b10849']
42139,[u'10.1021/acsami.8b11042']
42140,[u'10.1021/acsami.8b11062']
42141,[u'10.1021/acsami.8b11112']
42142,[u'10.1021/acsami.8b11157']
42143,[u'10.1021/acsami.8b11243']
42144,[u'10.1021/acsami.8b11471']
42145,[u'10.1021/acsami.8b11479']
42146,[u'10.1021/acsami.8b11553']
42147,[u'10.1021/acsami.8b11592']
42148,[u'10.1021/acsami.8b11672']
42149,[u'10.1021/acsami.8b11824']
42150,[u'10.1021/acsami.8b11883']
42151,[u'10.1021/acsami.8b11984']
42152,[u'10.1021/acsami.8b12055']
42153,[u'10.1021/acsami.8b12071']
42154,[u'10.1021/acsami.8b12079']
42155,[u'10.1021/acsami.8b12093']
42156,[u'10.1021/acsami.8b12204']
42157,[u'10.1021/acsami.8b12302']
42158,[u'10.1021/acsami.8b12543']
42159,[u'10.1021/acsami.8b12571']
42160,[u'10.1021/acsami.8b12610']
42161,[u'10.1021/acsami.8b12662']
42162,[u'10.1021/acsami.8b12888']
42163,[u'10.1021/acsami.8b12986']
42164,[u'10.1021/acsami.8b13160']
42165,[u'10.1021/acsami.8b13236']
42166,[u'10.1021/acsami.8b13331']
42167,[u'10.1021/acsami.8b13376']
42168,[u'10.1021/acsami.8b13506']
42169,[u'10.1021/acsami.8b13744']
42170,[u'10.1021/acsami.8b13750']
42171,[u'10.1021/acsami.8b13778']
42172,[u'10.1021/acsami.8b13813']
42173,[u'10.1021/acsami.8b13878']
42174,[u'10.1021/acsami.8b13998']
42175,[u'10.1021/acsami.8b14022']
42176,[u'10.1021/acsami.8b14045']
42177,[u'10.1021/acsami.8b14073']
42178,[u'10.1021/acsami.8b14196']
42179,[u'10.1021/acsami.8b14213']
42180,[u'10.1021/acsami.8b14304']
42181,[u'10.1021/acsami.8b14703']
42182,[u'10.1021/acsami.8b14797']
42183,[u'10.1021/acsami.8b14861']
42184,[u'10.1021/acsami.8b14918']
42185,[u'10.1021/acsami.8b14947']
42186,[u'10.1021/acsami.8b14971']
42187,[u'10.1021/acsami.8b14976']
42188,[u'10.1021/acsami.8b15121']
42189,[u'10.1021/acsami.8b15176']
42190,[u'10.1021/acsami.8b15193']
42191,[u'10.1021/acsami.8b15247']
42192,[u'10.1021/acsami.8b15274']
42193,[u'10.1021/acsami.8b15505']
42194,[u'10.1021/acsami.8b15604']
42195,[u'10.1021/acsami.8b15940']
42196,[u'10.1021/acsami.8b16080']
42197,[u'10.1021/acsami.8b16126']
42198,[u'10.1021/acsami.8b16129']
42199,[u'10.1021/acsami.8b16188']
42200,[u'10.1021/acsami.8b16238']
42201,[u'10.1021/acsami.8b16245']
42202,[u'10.1021/acsami.8b16319']
42203,[u'10.1021/acsami.8b16428']
42204,[u'10.1021/acsami.8b16442']
42205,[u'10.1021/acsami.8b16473']
42206,[u'10.1021/acsami.8b16481']
42207,[u'10.1021/acsami.8b16522']
42208,[u'10.1021/acsami.8b16639']
42209,[u'10.1021/acsami.8b16881']
42210,[u'10.1021/acsami.8b16942']
42211,[u'10.1021/acsami.8b16948']
42212,[u'10.1021/acsami.8b17171']
42213,[u'10.1021/acsami.8b17293']
42214,[u'10.1021/acsami.8b17340']
42215,[u'10.1021/acsami.8b17473']
42216,[u'10.1021/acsami.8b17521']
42217,[u'10.1021/acsami.8b17541']
42218,[u'10.1021/acsami.8b17656']
42219,[u'10.1021/acsami.8b17910']
42220,[u'10.1021/acsami.8b17976']
42221,[u'10.1021/acsami.8b18553']
42222,[u'10.1021/acsami.8b19288']
42223,[u'10.1021/acsami.8b19349']
42224,[u'10.1021/acsami.8b19575']
42225,[u'10.1021/acsami.8b19593']
42226,[u'10.1021/acsami.8b19637']
42227,[u'10.1021/acsami.8b19662']
42228,[u'10.1021/acsami.8b15695']
42229,[u'10.1021/acsami.8b15938']
42230,[u'10.1021/acsami.8b17069']
42231,[u'10.1021/acsami.8b17549']
42232,[u'10.1021/acsami.8b18101']
42233,[u'10.1021/acsami.8b18134']
42234,[u'10.1021/acsami.8b18172']
42235,[u'10.1021/acsami.8b18617']
42236,[u'10.1021/acsami.8b18746']
42237,[u'10.1021/acsami.8b18834']
42238,[u'10.1021/acsami.8b18864']
42239,[u'10.1021/acsami.8b19181']
42240,[u'10.1021/acsami.8b19386']
42241,[u'10.1021/acsami.8b19416']
42242,[u'10.1021/acsami.8b19501']
42243,[u'10.1021/acsami.8b19519']
42244,[u'10.1021/acsami.8b19613']
42245,[u'10.1021/acsami.8b19654']
42246,[u'10.1021/acsami.8b19701']
42247,[u'10.1021/acsami.8b19825']
42248,[u'10.1021/acsami.8b19866']
42249,[u'10.1021/acsami.8b19874']
42250,[u'10.1021/acsami.8b19901']
42251,[u'10.1021/acsami.8b19902']
42252,[u'10.1021/acsami.8b20044']
42253,[u'10.1021/acsami.8b20180']
42254,[u'10.1021/acsami.8b20213']
42255,[u'10.1021/acsami.8b20225']
42256,[u'10.1021/acsami.8b20305']
42257,[u'10.1021/acsami.8b20366']
42258,[u'10.1021/acsami.8b20413']
42259,[u'10.1021/acsami.8b20477']
42260,[u'10.1021/acsami.8b20494']
42261,[u'10.1021/acsami.8b20573']
42262,[u'10.1021/acsami.8b20654']
42263,[u'10.1021/acsami.8b20665']
42264,[u'10.1021/acsami.8b21069']
42265,[u'10.1021/acsami.8b21213']
42266,[u'10.1021/acsami.8b21395']
42267,[u'10.1021/acsami.8b21420']
42268,[u'10.1021/acsami.8b21581']
42269,[u'10.1021/acsami.8b21639']
42270,[u'10.1021/acsami.8b21652']
42271,[u'10.1021/acsami.8b21660']
42272,[u'10.1021/acsami.8b21729']
42273,[u'10.1021/acsami.8b21803']
42274,[u'10.1021/acsami.8b22014']
42275,[u'10.1021/acsami.8b22156']
42276,[u'10.1021/acsami.8b22367']
42277,[u'10.1021/acsami.8b22507']
42278,[u'10.1021/acsami.8b22529']
42279,[u'10.1021/acsami.8b22564']
42280,[u'10.1021/acsami.8b22720']
42281,[u'10.1021/acsami.9b00203']
42282,[u'10.1021/acsami.9b00214']
42283,[u'10.1021/acsami.9b00415']
42284,[u'10.1021/acsami.9b00500']
42285,[u'10.1021/acsami.9b00507']
42286,[u'10.1021/acsami.9b00758']
42287,[u'10.1021/acsami.9b00771']
42288,[u'10.1021/acsami.9b00824']
42289,[u'10.1021/acsami.9b00845']
42290,[u'10.1021/acsami.9b00939']
42291,[u'10.1021/acsami.9b01239']
42292,[u'10.1021/acsami.9b01326']
42293,[u'10.1021/acsami.9b01417']
42294,[u'10.1021/acsami.9b01419']
42295,[u'10.1021/acsami.9b01501']
42296,[u'10.1021/acsami.9b01521']
42297,[u'10.1021/acsami.9b01632']
42298,[u'10.1021/acsami.9b01651']
42299,[u'10.1021/acsami.9b01694']
42300,[u'10.1021/acsami.9b01957']
42301,[u'10.1021/acsami.9b02030']
42302,[u'10.1021/acsami.9b02060']
42303,[u'10.1021/acsami.9b02102']
42304,[u'10.1021/acsami.9b02123']
42305,[u'10.1021/acsami.9b02136']
42306,[u'10.1021/acsami.9b02182']
42307,[u'10.1021/acsami.9b02184']
42308,[u'10.1021/acsami.9b02206']
42309,[u'10.1021/acsami.9b02359']
42310,[u'10.1021/acsami.9b02555']
42311,[u'10.1021/acsami.9b02827']
42312,[u'10.1021/acsami.9b02844']
42313,[u'10.1021/acsami.9b02889']
42314,[u'10.1021/acsami.9b02996']
42315,[u'10.1021/acsami.9b03011']
42316,[u'10.1021/acsami.9b03020']
42317,[u'10.1021/acsami.9b03070']
42318,[u'10.1021/acsami.9b03159']
42319,[u'10.1021/acsami.9b03230']
42320,[u'10.1021/acsami.9b03279']
42321,[u'10.1021/acsami.9b03326']
42322,[u'10.1021/acsami.9b03365']
42323,[u'10.1021/acsami.9b03403']
42324,[u'10.1021/acsami.9b03417']
42325,[u'10.1021/acsami.9b03726']
42326,[u'10.1021/acsami.9b03821']
42327,[u'10.1021/acsami.9b03830']
42328,[u'10.1021/acsami.9b03905']
42329,[u'10.1021/acsami.9b04006']
42330,[u'10.1021/acsami.9b04050']
42331,[u'10.1021/acsami.9b04167']
42332,[u'10.1021/acsami.9b04217']
42333,[u'10.1021/acsami.9b04243']
42334,[u'10.1021/acsami.9b04246']
42335,[u'10.1021/acsami.9b04260']
42336,[u'10.1021/acsami.9b04415']
42337,[u'10.1021/acsami.9b04426']
42338,[u'10.1021/acsami.9b04579']
42339,[u'10.1021/acsami.9b04583']
42340,[u'10.1021/acsami.9b04649']
42341,[u'10.1021/acsami.9b04746']
42342,[u'10.1021/acsami.9b04774']
42343,[u'10.1021/acsami.9b04898']
42344,[u'10.1021/acsami.9b04932']
42345,[u'10.1021/acsami.9b05003']
42346,[u'10.1021/acsami.9b05053']
42347,[u'10.1021/acsami.9b05056']
42348,[u'10.1021/acsami.9b05134']
42349,[u'10.1021/acsami.9b05159']
42350,[u'10.1021/acsami.9b05191']
42351,[u'10.1021/acsami.9b05206']
42352,[u'10.1021/acsami.9b05212']
42353,[u'10.1021/acsami.9b05235']
42354,[u'10.1021/acsami.9b05275']
42355,[u'10.1021/acsami.9b05570']
42356,[u'10.1021/acsami.9b05602']
42357,[u'10.1021/acsami.9b05628']
42358,[u'10.1021/acsami.9b05635']
42359,[u'10.1021/acsami.9b05667']
42360,[u'10.1021/acsami.9b05841']
42361,[u'10.1021/acsami.9b05900']
42362,[u'10.1021/acsami.9b06142']
42363,[u'10.1021/acsami.9b06156']
42364,[u'10.1021/acsami.9b06233']
42365,[u'10.1021/acsami.9b06317']
42366,[u'10.1021/acsami.9b06351']
42367,[u'10.1021/acsami.9b06354']
42368,[u'10.1021/acsami.9b06379']
42369,[u'10.1021/acsami.9b06402']
42370,[u'10.1021/acsami.9b06437']
42371,[u'10.1021/acsami.9b06442']
42372,[u'10.1021/acsami.9b06867']
42373,[u'10.1021/acsami.9b06904']
42374,[u'10.1021/acsami.9b06915']
42375,[u'10.1021/acsami.9b06979']
42376,[u'10.1021/acsami.9b07060']
42377,[u'10.1021/acsami.9b07126']
42378,[u'10.1021/acsami.9b07206']
42379,[u'10.1021/acsami.9b07214']
42380,[u'10.1021/acsami.9b07269']
42381,[u'10.1021/acsami.9b07299']
42382,[u'10.1021/acsami.9b07540']
42383,[u'10.1021/acsami.9b07614']
42384,[u'10.1021/acsami.9b07647']
42385,[u'10.1021/acsami.9b07657']
42386,[u'10.1021/acsami.9b07845']
42387,[u'10.1021/acsami.9b07865']
42388,[u'10.1021/acsami.9b07950']
42389,[u'10.1021/acsami.9b08006']
42390,[u'10.1021/acsami.9b08088']
42391,[u'10.1021/acsami.9b08153']
42392,[u'10.1021/acsami.9b08157']
42393,[u'10.1021/acsami.9b08184']
42394,[u'10.1021/acsami.9b08218']
