,journal_issue
39923,"{'issue': '14', 'published_print': {'date_parts': [[2016, 11]]}}"
39924,"{'issue': '14', 'published_print': {'date_parts': [[2016, 11]]}}"
39925,"{'issue': '14', 'published_print': {'date_parts': [[2016, 11]]}}"
39926,"{'issue': '14', 'published_print': {'date_parts': [[2016, 11]]}}"
39927,"{'issue': '15', 'published_print': {'date_parts': [[2016, 11]]}}"
39928,"{'issue': '14', 'published_print': {'date_parts': [[2016, 11]]}}"
39929,"{'issue': '15', 'published_print': {'date_parts': [[2016, 11]]}}"
39930,"{'issue': '16', 'published_print': {'date_parts': [[2016, 12]]}}"
39931,"{'issue': '16', 'published_print': {'date_parts': [[2016, 12]]}}"
39932,"{'issue': '16', 'published_print': {'date_parts': [[2016, 12]]}}"
39933,"{'issue': '16', 'published_print': {'date_parts': [[2016, 12]]}}"
39934,"{'issue': '16', 'published_print': {'date_parts': [[2016, 12]]}}"
39935,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1]]}}"
39936,"{'issue': '3', 'published_print': {'date_parts': [[2017, 2]]}}"
39937,"{'issue': '4', 'published_print': {'date_parts': [[2017, 3]]}}"
39938,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1]]}}"
39939,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1]]}}"
39940,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2]]}}"
39941,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2]]}}"
39942,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2]]}}"
39943,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2]]}}"
39944,"{'issue': '3', 'published_print': {'date_parts': [[2017, 2]]}}"
39945,"{'issue': '4', 'published_print': {'date_parts': [[2017, 3]]}}"
39946,"{'issue': '10', 'published_print': {'date_parts': [[2017, 7]]}}"
39947,"{'issue': '11', 'published_print': {'date_parts': [[2017, 8]]}}"
39948,"{'issue': '12', 'published_print': {'date_parts': [[2017, 8]]}}"
39949,{}
39950,{}
39951,{}
39952,{}
39953,{}
39954,{}
39955,{}
39956,{}
39957,{}
39958,{}
39959,{}
39960,{}
39961,{}
39962,{}
39963,{}
39964,{}
39965,{}
39966,{}
39967,{}
39968,{}
39969,{}
39970,{}
39971,{}
39972,{}
39973,{}
39974,{}
39975,{}
39976,{}
39977,{}
39978,{}
39979,{}
39980,{}
39981,{}
39982,{}
39983,{}
39984,{}
39985,{}
39986,{}
39987,{}
39988,{}
39989,{}
39990,{}
39991,{}
39992,{}
39993,{}
39994,{}
39995,{}
39996,{}
39997,{}
39998,{}
39999,{}
40000,{}
40001,{}
40002,{}
40003,{}
40004,{}
40005,{}
40006,{}
40007,{}
40008,{}
40009,{}
40010,{}
40011,{}
40012,{}
40013,{}
40014,{}
40015,{}
40016,{}
40017,{}
40018,{}
40019,{}
40020,{}
40021,{}
40022,{}
40023,{}
40024,{}
40025,{}
40026,{}
40027,{}
40028,{}
40029,{}
40030,{}
40031,{}
40032,{}
40033,{}
40034,{}
40035,{}
40036,{}
40037,{}
40038,{}
40039,{}
40040,{}
40041,{}
40042,{}
40043,{}
40044,{}
40045,{}
40046,{}
40047,{}
40048,{}
40049,{}
40050,{}
40051,{}
40052,{}
40053,{}
40054,{}
40055,{}
40056,{}
40057,{}
40058,{}
40059,{}
40060,{}
40061,{}
40062,{}
40063,{}
40064,{}
40065,{}
40066,{}
40067,{}
40068,{}
40069,{}
40070,{}
40071,"{'issue': '17', 'published_print': {'date_parts': [[2014, 5, 7]]}}"
40072,{}
40073,{}
40074,"{'issue': '5', 'published_print': {'date_parts': [[2015, 6]]}}"
40075,"{'issue': '8', 'published_print': {'date_parts': [[2015, 9]]}}"
40076,{}
40077,{}
40078,{}
40079,{}
40080,{}
40081,{}
40082,{}
40083,{}
40084,{}
40085,{}
40086,{}
40087,{}
40088,{}
40089,{}
40090,{}
40091,{}
40092,{}
40093,{}
40094,{}
40095,{}
40096,{}
40097,{}
40098,{}
40099,{}
40100,{}
40101,{}
40102,{}
40103,{}
40104,{}
40105,{}
40106,{}
40107,{}
40108,{}
40109,{}
40110,{}
40111,{}
40112,{}
40113,{}
40114,{}
40115,{}
40116,{}
40117,{}
40118,{}
40119,{}
40120,{}
40121,{}
40122,{}
40123,{}
40124,{}
40125,{}
40126,{}
40127,{}
40128,{}
40129,{}
40130,{}
40131,{}
40132,{}
40133,{}
40134,{}
40135,{}
40136,{}
40137,{}
40138,{}
40139,{}
40140,{}
40141,{}
40142,{}
40143,{}
40144,{}
40145,{}
40146,{}
40147,{}
40148,{}
40149,{}
40150,{}
40151,{}
40152,{}
40153,{}
40154,{}
40155,{}
40156,{}
40157,{}
40158,{}
40159,{}
40160,{}
40161,{}
40162,{}
40163,{}
40164,{}
40165,{}
40166,{}
40167,{}
40168,{}
40169,{}
40170,{}
40171,{}
40172,{}
40173,{}
40174,{}
40175,{}
40176,{}
40177,{}
40178,{}
40179,{}
40180,{}
40181,{}
40182,{}
40183,{}
40184,{}
40185,{}
40186,{}
40187,{}
40188,{}
40189,{}
40190,{}
40191,{}
40192,{}
40193,{}
40194,{}
40195,{}
40196,{}
40197,{}
40198,{}
40199,{}
40200,{}
40201,{}
40202,{}
40203,{}
40204,{}
40205,{}
40206,{}
40207,{}
40208,{}
40209,{}
40210,{}
40211,{}
40212,{}
40213,{}
40214,{}
40215,{}
40216,{}
40217,{}
40218,{}
40219,{}
40220,{}
40221,{}
40222,{}
40223,{}
40224,{}
40225,{}
40226,{}
40227,{}
40228,{}
40229,{}
40230,{}
40231,{}
40232,{}
40233,{}
40234,{}
40235,{}
40236,{}
40237,{}
40238,{}
40239,{}
40240,{}
40241,{}
40242,{}
40243,{}
40244,{}
40245,{}
40246,{}
40247,{}
40248,{}
40249,{}
40250,{}
40251,{}
40252,{}
40253,{}
40254,{}
40255,{}
40256,{}
40257,{}
40258,{}
40259,{}
40260,{}
40261,{}
40262,{}
40263,{}
40264,{}
40265,{}
40266,{}
40267,{}
40268,{}
40269,{}
40270,{}
40271,{}
40272,{}
40273,{}
40274,{}
40275,{}
40276,{}
40277,{}
40278,{}
40279,{}
40280,{}
40281,{}
40282,{}
40283,{}
40284,{}
40285,{}
40286,{}
40287,{}
40288,{}
40289,{}
40290,{}
40291,{}
40292,{}
40293,{}
40294,{}
40295,{}
40296,{}
40297,{}
40298,{}
40299,{}
40300,{}
40301,{}
40302,{}
40303,{}
40304,{}
40305,{}
40306,{}
40307,{}
40308,{}
40309,{}
40310,{}
40311,{}
40312,{}
40313,{}
40314,{}
40315,{}
40316,{}
40317,{}
40318,{}
40319,{}
40320,{}
40321,{}
40322,{}
40323,{}
40324,{}
40325,{}
40326,{}
40327,{}
40328,{}
40329,{}
40330,{}
40331,{}
40332,{}
40333,{}
40334,{}
40335,{}
40336,{}
40337,{}
40338,{}
40339,{}
40340,{}
40341,{}
40342,{}
40343,{}
40344,{}
40345,{}
40346,{}
40347,{}
40348,{}
40349,{}
40350,{}
40351,{}
40352,{}
40353,{}
40354,{}
40355,{}
40356,{}
40357,{}
40358,{}
40359,{}
40360,{}
40361,{}
40362,{}
40363,{}
40364,{}
40365,{}
40366,{}
40367,{}
40368,{}
40369,{}
40370,{}
40371,{}
40372,{}
40373,{}
40374,{}
40375,{}
40376,{}
40377,{}
40378,{}
40379,{}
40380,{}
40381,{}
40382,{}
40383,{}
40384,{}
40385,{}
40386,{}
40387,{}
40388,{}
40389,{}
40390,{}
40391,{}
40392,{}
40393,{}
40394,{}
40395,{}
40396,{}
40397,{}
40398,{}
40399,{}
40400,{}
40401,{}
40402,{}
40403,{}
40404,{}
40405,{}
40406,{}
40407,{}
40408,{}
40409,{}
40410,{}
40411,"{'issue': '1', 'published_print': {'date_parts': [[2015, 1]]}}"
40412,"{'issue': '13', 'published_print': {'date_parts': [[2015, 11]]}}"
40413,"{'issue': '3', 'published_print': {'date_parts': [[2016, 2]]}}"
40414,"{'issue': '7', 'published_print': {'date_parts': [[2016, 6]]}}"
40415,"{'issue': '14', 'published_print': {'date_parts': [[2016, 11]]}}"
40416,"{'issue': '3', 'published_print': {'date_parts': [[2017, 3]]}}"
40417,{}
40418,{}
40419,{}
40420,{}
40421,{}
40422,"{'issue': '5', 'published_print': {'date_parts': [[2017, 5]]}}"
40423,"{'issue': '11', 'published_print': {'date_parts': [[2017, 11]]}}"
40424,"{'issue': '11', 'published_print': {'date_parts': [[2017, 11]]}}"
40425,"{'issue': '6', 'published_print': {'date_parts': [[2018, 6]]}}"
40426,"{'issue': '1', 'published_print': {'date_parts': [[2019, 1]]}}"
40427,"{'issue': '4', 'published_print': {'date_parts': [[2019, 4]]}}"
40428,"{'issue': '6', 'published_print': {'date_parts': [[2019, 6]]}}"
40429,{}
40430,{}
40431,{}
40432,{}
40433,{}
40434,{}
40435,{}
40436,{}
40437,{}
40438,{}
40439,{}
40440,{}
40441,{}
40442,{}
40443,{}
40444,{}
40445,{}
40446,{}
40447,{}
40448,"{'issue': '5', 'published_print': {'date_parts': [[2018, 6]]}}"
40449,{}
40450,{}
40451,{}
40452,{}
40453,{}
40454,{}
40455,{}
40456,{}
40457,{}
40458,"{'issue': '16', 'published_print': {'date_parts': [[2015, 4, 29]]}}"
40459,"{'issue': '20', 'published_print': {'date_parts': [[2015, 5, 29]]}}"
40460,"{'issue': '22', 'published_print': {'date_parts': [[2015, 6, 10]]}}"
40461,"{'issue': '26', 'published_print': {'date_parts': [[2015, 7, 8]]}}"
40462,"{'issue': '29', 'published_print': {'date_parts': [[2015, 7, 29]]}}"
40463,"{'issue': '30', 'published_print': {'date_parts': [[2015, 8, 5]]}}"
40464,"{'issue': '39', 'published_print': {'date_parts': [[2015, 10, 7]]}}"
40465,"{'issue': '40', 'published_print': {'date_parts': [[2015, 10, 14]]}}"
40466,"{'issue': '43', 'published_print': {'date_parts': [[2015, 11, 4]]}}"
40467,"{'issue': '47', 'published_print': {'date_parts': [[2015, 12, 2]]}}"
40468,"{'issue': '6', 'published_print': {'date_parts': [[2015, 2, 18]]}}"
40469,"{'issue': '8', 'published_print': {'date_parts': [[2015, 3, 4]]}}"
40470,"{'issue': '11', 'published_print': {'date_parts': [[2016, 3, 23]]}}"
40471,"{'issue': '12', 'published_print': {'date_parts': [[2016, 3, 31]]}}"
40472,"{'issue': '13', 'published_print': {'date_parts': [[2016, 4, 6]]}}"
40473,"{'issue': '18', 'published_print': {'date_parts': [[2016, 5, 11]]}}"
40474,"{'issue': '19', 'published_print': {'date_parts': [[2016, 5, 18]]}}"
40475,"{'issue': '19', 'published_print': {'date_parts': [[2016, 5, 18]]}}"
40476,"{'issue': '32', 'published_print': {'date_parts': [[2016, 8, 17]]}}"
40477,"{'issue': '32', 'published_print': {'date_parts': [[2016, 8, 17]]}}"
40478,"{'issue': '34', 'published_print': {'date_parts': [[2016, 9, 1]]}}"
40479,"{'issue': '36', 'published_print': {'date_parts': [[2016, 9, 14]]}}"
40480,"{'issue': '36', 'published_print': {'date_parts': [[2016, 9, 14]]}}"
40481,"{'issue': '40', 'published_print': {'date_parts': [[2016, 10, 12]]}}"
40482,"{'issue': '42', 'published_print': {'date_parts': [[2016, 10, 26]]}}"
40483,"{'issue': '45', 'published_print': {'date_parts': [[2016, 11, 16]]}}"
40484,"{'issue': '5', 'published_print': {'date_parts': [[2016, 2, 10]]}}"
40485,"{'issue': '5', 'published_print': {'date_parts': [[2016, 2, 10]]}}"
40486,"{'issue': '8', 'published_print': {'date_parts': [[2016, 3, 2]]}}"
40487,"{'issue': '2', 'published_print': {'date_parts': [[2017, 1, 18]]}}"
40488,"{'issue': '6', 'published_print': {'date_parts': [[2017, 2, 15]]}}"
40489,"{'issue': '9', 'published_print': {'date_parts': [[2017, 3, 8]]}}"
40490,"{'issue': '7', 'published_print': {'date_parts': [[2017, 2, 22]]}}"
40491,"{'issue': '10', 'published_print': {'date_parts': [[2017, 3, 15]]}}"
40492,"{'issue': '13', 'published_print': {'date_parts': [[2017, 4, 5]]}}"
40493,"{'issue': '15', 'published_print': {'date_parts': [[2017, 4, 20]]}}"
40494,"{'issue': '15', 'published_print': {'date_parts': [[2017, 4, 20]]}}"
40495,"{'issue': '17', 'published_print': {'date_parts': [[2017, 5, 4]]}}"
40496,"{'issue': '21', 'published_print': {'date_parts': [[2017, 6, 1]]}}"
40497,"{'issue': '21', 'published_print': {'date_parts': [[2017, 6, 1]]}}"
40498,"{'issue': '23', 'published_print': {'date_parts': [[2017, 6, 14]]}}"
40499,"{'issue': '25', 'published_print': {'date_parts': [[2017, 6, 28]]}}"
40500,"{'issue': '26', 'published_print': {'date_parts': [[2017, 7, 5]]}}"
40501,"{'issue': '29', 'published_print': {'date_parts': [[2017, 7, 26]]}}"
40502,"{'issue': '29', 'published_print': {'date_parts': [[2017, 7, 26]]}}"
40503,"{'issue': '33', 'published_print': {'date_parts': [[2017, 8, 23]]}}"
40504,"{'issue': '38', 'published_print': {'date_parts': [[2017, 9, 27]]}}"
40505,"{'issue': '39', 'published_print': {'date_parts': [[2017, 10, 4]]}}"
40506,"{'issue': '39', 'published_print': {'date_parts': [[2017, 10, 4]]}}"
40507,"{'issue': '44', 'published_print': {'date_parts': [[2017, 11, 8]]}}"
40508,"{'issue': '48', 'published_print': {'date_parts': [[2017, 12, 6]]}}"
40509,"{'issue': '5', 'published_print': {'date_parts': [[2018, 2, 7]]}}"
40510,"{'issue': '5', 'published_print': {'date_parts': [[2018, 2, 7]]}}"
40511,"{'issue': '5', 'published_print': {'date_parts': [[2018, 2, 7]]}}"
40512,"{'issue': '5', 'published_print': {'date_parts': [[2018, 2, 7]]}}"
40513,"{'issue': '6', 'published_print': {'date_parts': [[2018, 2, 14]]}}"
40514,"{'issue': '10', 'published_print': {'date_parts': [[2018, 3, 14]]}}"
40515,"{'issue': '12', 'published_print': {'date_parts': [[2018, 3, 28]]}}"
40516,"{'issue': '10', 'published_print': {'date_parts': [[2018, 3, 14]]}}"
40517,"{'issue': '16', 'published_print': {'date_parts': [[2018, 4, 25]]}}"
40518,"{'issue': '18', 'published_print': {'date_parts': [[2018, 5, 10]]}}"
40519,"{'issue': '18', 'published_print': {'date_parts': [[2018, 5, 10]]}}"
40520,"{'issue': '23', 'published_print': {'date_parts': [[2018, 6, 13]]}}"
40521,"{'issue': '24', 'published_print': {'date_parts': [[2018, 6, 20]]}}"
40522,"{'issue': '25', 'published_print': {'date_parts': [[2018, 6, 27]]}}"
40523,"{'issue': '27', 'published_print': {'date_parts': [[2018, 7, 11]]}}"
40524,"{'issue': '27', 'published_print': {'date_parts': [[2018, 7, 11]]}}"
40525,"{'issue': '29', 'published_print': {'date_parts': [[2018, 7, 25]]}}"
40526,"{'issue': '43', 'published_print': {'date_parts': [[2018, 10, 31]]}}"
40527,"{'issue': '43', 'published_print': {'date_parts': [[2018, 10, 31]]}}"
40528,"{'issue': '46', 'published_print': {'date_parts': [[2018, 11, 21]]}}"
40529,"{'issue': '14', 'published_print': {'date_parts': [[2019, 4, 3]]}}"
40530,"{'issue': '16', 'published_print': {'date_parts': [[2019, 4, 17]]}}"
40531,"{'issue': '18', 'published_print': {'date_parts': [[2019, 5, 1]]}}"
40532,"{'issue': '25', 'published_print': {'date_parts': [[2019, 6, 19]]}}"
40533,"{'issue': '33', 'published_print': {'date_parts': [[2019, 8, 14]]}}"
40534,"{'issue': '35', 'published_print': {'date_parts': [[2019, 8, 28]]}}"
40535,"{'issue': '43', 'published_print': {'date_parts': [[2019, 10, 23]]}}"
40536,"{'issue': '47', 'published_print': {'date_parts': [[2019, 11, 20]]}}"
40537,"{'issue': '2', 'published_print': {'date_parts': [[2015, 2, 1]]}}"
40538,"{'issue': '8', 'published_print': {'date_parts': [[2019, 8, 1]]}}"
40539,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1, 1]]}}"
40540,"{'issue': '11', 'published_print': {'date_parts': [[2016, 11, 30]]}}"
40541,"{'issue': '3', 'published_print': {'date_parts': [[2018, 3, 1]]}}"
40542,"{'issue': '1', 'published_print': {'date_parts': [[2018, 12, 1]]}}"
40543,"{'issue': '1', 'published_print': {'date_parts': [[2018, 12, 1]]}}"
40544,"{'issue': '3', 'published_print': {'date_parts': [[2019, 3, 1]]}}"
40545,"{'issue': '4', 'published_print': {'date_parts': [[2019, 4, 1]]}}"
40546,"{'issue': '7', 'published_print': {'date_parts': [[2019, 7, 1]]}}"
40547,"{'issue': '2', 'published_print': {'date_parts': [[2015, 2, 1]]}}"
40548,"{'issue': '5', 'published_print': {'date_parts': [[2019, 5, 1]]}}"
40549,"{'issue': '1', 'published_print': {'date_parts': [[2015, 1, 1]]}}"
40550,"{'issue': '2', 'published_print': {'date_parts': [[2015, 4, 1]]}}"
40551,"{'issue': '3', 'published_print': {'date_parts': [[2015, 8, 1]]}}"
40552,"{'issue': '2', 'published_print': {'date_parts': [[2015, 10, 1]]}}"
40553,"{'issue': '1', 'published_print': {'date_parts': [[2016, 10, 1]]}}"
40554,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4, 1]]}}"
40555,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '2'}"
40556,"{'published_online': {'date_parts': [[2019, 11, 1]]}, 'issue': '4'}"
40557,"{'issue': '1', 'published_print': {'date_parts': [[2019, 1, 1]]}}"
40558,"{'issue': '12', 'published_print': {'date_parts': [[2015, 4, 1]]}}"
40559,"{'issue': '18', 'published_print': {'date_parts': [[2015, 5, 13]]}}"
40560,"{'issue': '26', 'published_print': {'date_parts': [[2015, 7, 8]]}}"
40561,"{'issue': '28', 'published_print': {'date_parts': [[2015, 7, 22]]}}"
40562,"{'issue': '38', 'published_print': {'date_parts': [[2015, 9, 30]]}}"
40563,"{'issue': '50', 'published_print': {'date_parts': [[2015, 12, 23]]}}"
40564,"{'issue': '50', 'published_print': {'date_parts': [[2015, 12, 23]]}}"
40565,"{'issue': '16', 'published_print': {'date_parts': [[2016, 4, 27]]}}"
40566,"{'issue': '16', 'published_print': {'date_parts': [[2016, 4, 27]]}}"
40567,"{'issue': '26', 'published_print': {'date_parts': [[2016, 7, 6]]}}"
40568,"{'issue': '29', 'published_print': {'date_parts': [[2016, 7, 27]]}}"
40569,"{'issue': '3', 'published_print': {'date_parts': [[2016, 1, 27]]}}"
40570,"{'issue': '43', 'published_print': {'date_parts': [[2016, 11, 2]]}}"
40571,"{'issue': '50', 'published_print': {'date_parts': [[2016, 12, 21]]}}"
40572,"{'issue': '5', 'published_print': {'date_parts': [[2016, 2, 10]]}}"
40573,"{'issue': '5', 'published_print': {'date_parts': [[2017, 2, 8]]}}"
40574,"{'issue': '5', 'published_print': {'date_parts': [[2017, 2, 8]]}}"
40575,"{'issue': '8', 'published_print': {'date_parts': [[2017, 3, 1]]}}"
40576,"{'issue': '15', 'published_print': {'date_parts': [[2017, 4, 20]]}}"
40577,"{'issue': '16', 'published_print': {'date_parts': [[2017, 4, 26]]}}"
40578,"{'issue': '30', 'published_print': {'date_parts': [[2017, 8, 2]]}}"
40579,"{'issue': '32', 'published_print': {'date_parts': [[2017, 8, 16]]}}"
40580,"{'issue': '44', 'published_print': {'date_parts': [[2017, 11, 8]]}}"
40581,"{'issue': '42', 'published_print': {'date_parts': [[2017, 10, 25]]}}"
40582,"{'issue': '50', 'published_print': {'date_parts': [[2017, 12, 20]]}}"
40583,"{'issue': '1', 'published_print': {'date_parts': [[2018, 1, 10]]}}"
40584,"{'issue': '13', 'published_print': {'date_parts': [[2018, 4, 4]]}}"
40585,"{'issue': '14', 'published_print': {'date_parts': [[2018, 4, 11]]}}"
40586,"{'issue': '21', 'published_print': {'date_parts': [[2018, 5, 31]]}}"
40587,"{'issue': '21', 'published_print': {'date_parts': [[2018, 5, 31]]}}"
40588,"{'issue': '23', 'published_print': {'date_parts': [[2018, 6, 13]]}}"
40589,"{'issue': '29', 'published_print': {'date_parts': [[2018, 7, 25]]}}"
40590,"{'issue': '31', 'published_print': {'date_parts': [[2018, 8, 8]]}}"
40591,"{'issue': '37', 'published_print': {'date_parts': [[2018, 9, 19]]}}"
40592,"{'issue': '43', 'published_print': {'date_parts': [[2018, 10, 31]]}}"
40593,"{'issue': '1', 'published_print': {'date_parts': [[2019, 1, 9]]}}"
40594,"{'issue': '8', 'published_print': {'date_parts': [[2019, 2, 27]]}}"
40595,"{'issue': '15', 'published_print': {'date_parts': [[2019, 4, 17]]}}"
40596,"{'issue': '15', 'published_print': {'date_parts': [[2019, 4, 17]]}}"
40597,"{'issue': '34', 'published_print': {'date_parts': [[2019, 8, 28]]}}"
40598,"{'issue': '43', 'published_print': {'date_parts': [[2019, 10, 30]]}}"
40599,"{'issue': '43', 'published_print': {'date_parts': [[2019, 10, 30]]}}"
40600,{}
40601,{}
40602,{}
40603,"{'issue': '12', 'published_print': {'date_parts': [[2019, 12, 1]]}}"
40604,"{'issue': '30', 'published_print': {'date_parts': [[2015, 7, 31]]}}"
40605,"{'issue': '33', 'published_print': {'date_parts': [[2015, 8, 21]]}}"
40606,"{'issue': '42', 'published_print': {'date_parts': [[2015, 10, 23]]}}"
40607,"{'issue': '42', 'published_print': {'date_parts': [[2015, 10, 23]]}}"
40608,"{'issue': '47', 'published_print': {'date_parts': [[2015, 11, 27]]}}"
40609,"{'issue': '9', 'published_print': {'date_parts': [[2015, 3, 6]]}}"
40610,"{'issue': '10', 'published_print': {'date_parts': [[2016, 3, 11]]}}"
40611,"{'issue': '33', 'published_print': {'date_parts': [[2016, 8, 19]]}}"
40612,"{'issue': '48', 'published_print': {'date_parts': [[2016, 12, 2]]}}"
40613,"{'issue': '49', 'published_print': {'date_parts': [[2016, 12, 9]]}}"
40614,"{'issue': '49', 'published_print': {'date_parts': [[2016, 12, 9]]}}"
40615,"{'issue': '7', 'published_print': {'date_parts': [[2016, 2, 19]]}}"
40616,"{'issue': '19', 'published_print': {'date_parts': [[2017, 5, 12]]}}"
40617,"{'issue': '29', 'published_print': {'date_parts': [[2017, 7, 21]]}}"
40618,"{'issue': '48', 'published_print': {'date_parts': [[2017, 12, 1]]}}"
40619,"{'issue': '49', 'published_print': {'date_parts': [[2017, 12, 8]]}}"
40620,"{'issue': '5', 'published_print': {'date_parts': [[2018, 2, 2]]}}"
40621,"{'issue': '8', 'published_print': {'date_parts': [[2018, 2, 23]]}}"
40622,"{'issue': '16', 'published_print': {'date_parts': [[2018, 4, 20]]}}"
40623,"{'issue': '21', 'published_print': {'date_parts': [[2018, 5, 25]]}}"
40624,"{'issue': '34', 'published_print': {'date_parts': [[2018, 8, 24]]}}"
40625,"{'issue': '34', 'published_print': {'date_parts': [[2018, 8, 24]]}}"
40626,"{'issue': '40', 'published_print': {'date_parts': [[2018, 10, 5]]}}"
40627,"{'issue': '46', 'published_print': {'date_parts': [[2018, 11, 16]]}}"
40628,"{'issue': '2', 'published_print': {'date_parts': [[2019, 1, 11]]}}"
40629,"{'issue': '5', 'published_print': {'date_parts': [[2019, 2, 1]]}}"
40630,"{'issue': '6', 'published_print': {'date_parts': [[2019, 2, 8]]}}"
40631,"{'issue': '10', 'published_print': {'date_parts': [[2019, 3, 8]]}}"
40632,"{'issue': '10', 'published_print': {'date_parts': [[2019, 3, 8]]}}"
40633,"{'issue': '25', 'published_print': {'date_parts': [[2019, 6, 21]]}}"
40634,"{'issue': '31', 'published_print': {'date_parts': [[2019, 8, 2]]}}"
40635,"{'issue': '33', 'published_print': {'date_parts': [[2019, 8, 16]]}}"
40636,"{'issue': '38', 'published_print': {'date_parts': [[2019, 9, 20]]}}"
40637,"{'issue': '42', 'published_print': {'date_parts': [[2019, 10, 18]]}}"
40638,"{'issue': '41', 'published_print': {'date_parts': [[2019, 10, 11]]}}"
40639,"{'issue': '11', 'published_print': {'date_parts': [[2015, 11, 1]]}}"
40640,"{'issue': '11', 'published_print': {'date_parts': [[2015, 11, 1]]}}"
40641,"{'issue': '4', 'published_print': {'date_parts': [[2015, 4, 1]]}}"
40642,"{'issue': '6', 'published_print': {'date_parts': [[2015, 6, 1]]}}"
40643,"{'issue': '10', 'published_print': {'date_parts': [[2016, 10, 1]]}}"
40644,"{'issue': '8', 'published_print': {'date_parts': [[2016, 8, 1]]}}"
40645,"{'issue': '8', 'published_print': {'date_parts': [[2016, 8, 1]]}}"
40646,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2, 1]]}}"
40647,"{'issue': '6', 'published_print': {'date_parts': [[2017, 6, 1]]}}"
40648,"{'issue': '9', 'published_print': {'date_parts': [[2017, 9, 1]]}}"
40649,"{'issue': '9', 'published_print': {'date_parts': [[2017, 9, 1]]}}"
40650,"{'issue': '10', 'published_print': {'date_parts': [[2018, 10, 1]]}}"
40651,"{'issue': '4', 'published_print': {'date_parts': [[2019, 4, 1]]}}"
40652,"{'issue': '11', 'published_print': {'date_parts': [[2019, 11, 1]]}}"
40653,"{'issue': '7', 'published_print': {'date_parts': [[2018, 7, 31]]}}"
40654,"{'issue': '10', 'published_print': {'date_parts': [[2015, 10, 1]]}}"
40655,"{'issue': '11', 'published_print': {'date_parts': [[2015, 11, 1]]}}"
40656,"{'issue': '1', 'published_print': {'date_parts': [[2015, 1, 1]]}}"
40657,"{'issue': '4', 'published_print': {'date_parts': [[2015, 4, 1]]}}"
40658,"{'issue': '6', 'published_print': {'date_parts': [[2015, 6, 1]]}}"
40659,"{'issue': '9', 'published_print': {'date_parts': [[2015, 9, 1]]}}"
40660,"{'issue': '1', 'published_print': {'date_parts': [[2016, 1, 1]]}}"
40661,"{'issue': '5', 'published_print': {'date_parts': [[2016, 5, 1]]}}"
40662,"{'issue': '6', 'published_print': {'date_parts': [[2016, 6, 1]]}}"
40663,"{'issue': '7', 'published_print': {'date_parts': [[2016, 7, 1]]}}"
40664,"{'issue': '9', 'published_print': {'date_parts': [[2016, 9, 1]]}}"
40665,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1, 1]]}}"
40666,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2, 1]]}}"
40667,"{'issue': '2', 'published_print': {'date_parts': [[2017, 2, 1]]}}"
40668,"{'issue': '7', 'published_print': {'date_parts': [[2017, 7, 1]]}}"
40669,"{'issue': '10', 'published_print': {'date_parts': [[2017, 10, 1]]}}"
40670,"{'issue': '6', 'published_print': {'date_parts': [[2018, 6, 1]]}}"
40671,"{'published_online': {'date_parts': [[2015, 1, 1]]}, 'issue': '1'}"
40672,"{'published_online': {'date_parts': [[2015, 2, 1]]}, 'issue': '2'}"
40673,"{'published_online': {'date_parts': [[2016, 6, 1]]}, 'issue': '6'}"
40674,"{'published_online': {'date_parts': [[2016, 6, 1]]}, 'issue': '6'}"
40675,"{'published_online': {'date_parts': [[2016, 8, 1]]}, 'issue': '8'}"
40676,"{'published_online': {'date_parts': [[2019, 5, 29]]}, 'issue': '5', 'published_print': {'date_parts': [[2019, 5, 1]]}}"
40677,"{'published_online': {'date_parts': [[2019, 9, 30]]}, 'issue': '9', 'published_print': {'date_parts': [[2019, 9, 1]]}}"
40678,"{'published_online': {'date_parts': [[2019, 12, 12]]}, 'issue': '12', 'published_print': {'date_parts': [[2019, 12, 1]]}}"
40679,"{'published_online': {'date_parts': [[2016, 1, 11]]}, 'issue': '3', 'published_print': {'date_parts': [[2015, 6, 20]]}}"
40680,"{'issue': '11', 'published_print': {'date_parts': [[2015, 11, 1]]}}"
40681,"{'issue': '2', 'published_print': {'date_parts': [[2015, 2, 1]]}}"
40682,"{'issue': '3', 'published_print': {'date_parts': [[2015, 3, 1]]}}"
40683,"{'issue': '6', 'published_print': {'date_parts': [[2015, 6, 1]]}}"
40684,"{'issue': '6', 'published_print': {'date_parts': [[2015, 6, 1]]}}"
40685,"{'issue': '7', 'published_print': {'date_parts': [[2015, 7, 1]]}}"
40686,"{'issue': '7', 'published_print': {'date_parts': [[2015, 7, 1]]}}"
